layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
4,eval,443,17568,0.4071163237094879,0.40095600485801697,-0.006160318851470947,1.0,1.0
4,eval,444,14089,0.2566404640674591,0.2627979516983032,0.006157487630844116,1.0,1.0
4,eval,445,15492,0.17590415477752686,0.18206045031547546,0.006156295537948608,1.0,1.0
4,eval,446,5480,0.22852826118469238,0.23468327522277832,0.0061550140380859375,1.0,1.0
4,eval,447,27958,0.425932914018631,0.43208134174346924,0.006148427724838257,1.0,1.0
4,eval,448,9486,0.2643103003501892,0.2704576253890991,0.006147325038909912,1.0,1.0
4,eval,449,28443,0.3029617965221405,0.3091086447238922,0.006146848201751709,1.0,1.0
4,eval,450,4549,0.353622168302536,0.35976237058639526,0.006140202283859253,1.0,1.0
4,eval,451,1225,0.22094212472438812,0.22708207368850708,0.0061399489641189575,1.0,1.0
4,eval,452,9616,0.27212291955947876,0.278262734413147,0.006139814853668213,1.0,1.0
4,eval,453,27948,0.2391371876001358,0.2452755570411682,0.00613836944103241,1.0,1.0
4,eval,454,28611,0.13082140684127808,0.12468307465314865,-0.006138332188129425,1.0,1.0
4,eval,455,8643,0.250453919172287,0.25659143924713135,0.00613752007484436,1.0,1.0
4,eval,456,17533,0.4846762418746948,0.49080678820610046,0.00613054633140564,1.0,1.0
4,eval,457,13592,0.2524847984313965,0.25861436128616333,0.006129562854766846,1.0,1.0
4,eval,458,23555,0.32861074805259705,0.33473896980285645,0.006128221750259399,1.0,1.0
4,eval,459,22361,0.29726338386535645,0.30339157581329346,0.006128191947937012,1.0,1.0
4,eval,460,16566,0.3867008686065674,0.39282429218292236,0.0061234235763549805,1.0,1.0
4,eval,461,9362,0.2136998325586319,0.21982282400131226,0.006122991442680359,1.0,1.0
4,eval,462,22656,0.3013027310371399,0.3074255883693695,0.006122857332229614,1.0,1.0
4,eval,463,3972,0.24195289611816406,0.2480698674917221,0.006116971373558044,1.0,1.0
4,eval,464,17643,0.15868790447711945,0.16480232775211334,0.0061144232749938965,1.0,1.0
4,eval,465,24437,0.3614012897014618,0.36751124262809753,0.006109952926635742,1.0,1.0
4,eval,466,21800,0.33683308959007263,0.34294235706329346,0.006109267473220825,1.0,1.0
4,eval,467,918,0.2385772317647934,0.24468374252319336,0.006106510758399963,1.0,1.0
4,eval,468,22767,0.19973474740982056,0.2058405727148056,0.006105825304985046,1.0,1.0
4,eval,469,26353,0.21559424698352814,0.2216973900794983,0.006103143095970154,1.0,1.0
4,eval,470,1703,0.24521546065807343,0.2513159513473511,0.006100490689277649,1.0,1.0
4,eval,471,23867,0.24215298891067505,0.2482517510652542,0.006098762154579163,1.0,1.0
4,eval,472,816,0.32289132475852966,0.3289887309074402,0.0060974061489105225,1.0,1.0
4,eval,473,17853,0.3352464735507965,0.3413428068161011,0.006096333265304565,1.0,1.0
4,eval,474,23699,0.14129503071308136,0.14739000797271729,0.006094977259635925,1.0,1.0
4,eval,475,875,0.24415375292301178,0.2502427101135254,0.006088957190513611,1.0,1.0
4,eval,476,23866,0.21270322799682617,0.2187907099723816,0.00608748197555542,1.0,1.0
4,eval,477,12793,0.4736981689929962,0.47978243231773376,0.006084263324737549,1.0,1.0
4,eval,478,9556,0.2784540355205536,0.2845335602760315,0.006079524755477905,1.0,1.0
4,eval,479,1710,0.23368515074253082,0.2397642731666565,0.006079122424125671,1.0,1.0
4,eval,480,9336,0.13914768397808075,0.1452232152223587,0.006075531244277954,1.0,1.0
4,eval,481,9705,0.21632854640483856,0.2224007248878479,0.006072178483009338,1.0,1.0
4,eval,482,27599,0.37873151898384094,0.3848019540309906,0.006070435047149658,1.0,1.0
4,eval,483,5501,0.38184165954589844,0.38791173696517944,0.006070077419281006,1.0,1.0
4,eval,484,3955,0.2664417326450348,0.2725103199481964,0.006068587303161621,1.0,1.0
4,eval,485,22050,0.43437469005584717,0.4283088147640228,-0.006065875291824341,1.0,1.0
4,eval,486,19775,0.29920828342437744,0.30527257919311523,0.006064295768737793,1.0,1.0
4,eval,487,13989,0.2842244505882263,0.2902887463569641,0.006064295768737793,1.0,1.0
4,eval,488,1194,0.28210076689720154,0.28816449642181396,0.006063729524612427,1.0,1.0
4,eval,489,2502,0.25982746481895447,0.26588693261146545,0.006059467792510986,1.0,1.0
4,eval,490,2857,0.2307622879743576,0.2368205338716507,0.006058245897293091,1.0,1.0
4,eval,491,19071,0.2779075801372528,0.2839627265930176,0.0060551464557647705,1.0,1.0
4,eval,492,20650,0.28248023986816406,0.28853270411491394,0.006052464246749878,1.0,1.0
4,eval,493,25622,0.20847837626934052,0.21452929079532623,0.006050914525985718,1.0,1.0
4,eval,494,21117,0.22449909150600433,0.23054882884025574,0.006049737334251404,1.0,1.0
4,eval,495,24868,0.20380526781082153,0.20985259115695953,0.0060473233461380005,1.0,1.0
4,eval,496,13649,0.33699774742126465,0.3430403172969818,0.006042569875717163,1.0,1.0
4,eval,497,5849,0.22807373106479645,0.23411229252815247,0.006038561463356018,1.0,1.0
4,eval,498,2559,0.4582187831401825,0.46424996852874756,0.0060311853885650635,1.0,1.0
4,eval,499,12137,0.2802126705646515,0.2741842269897461,-0.0060284435749053955,1.0,1.0
4,eval,500,11746,0.28917014598846436,0.2951984107494354,0.006028264760971069,1.0,1.0
12,train,1,13206,1.8875538110733032,1.9166594743728638,0.029105663299560547,1.0,1.0
12,train,2,21075,0.4603881537914276,0.4771524667739868,0.016764312982559204,1.0,1.0
12,train,3,12315,0.5690455436706543,0.5853856205940247,0.01634007692337036,1.0,1.0
12,train,4,24625,0.5262715220451355,0.5425841808319092,0.01631265878677368,1.0,1.0
12,train,5,10736,0.5437243580818176,0.5596771836280823,0.01595282554626465,1.0,1.0
12,train,6,4256,0.2270106077194214,0.24295981228351593,0.015949204564094543,1.0,1.0
12,train,7,6383,0.4605367183685303,0.4760318398475647,0.015495121479034424,1.0,1.0
12,train,8,15352,0.45808136463165283,0.47345080971717834,0.015369445085525513,1.0,1.0
12,train,9,2879,0.44392287731170654,0.4285787343978882,-0.01534414291381836,1.0,1.0
12,train,10,3992,0.41759803891181946,0.4327651262283325,0.015167087316513062,1.0,1.0
12,train,11,22395,0.5200604796409607,0.5349089503288269,0.014848470687866211,1.0,1.0
12,train,12,15300,0.4827926456928253,0.4679654836654663,-0.014827162027359009,1.0,1.0
12,train,13,16137,0.2998029887676239,0.31437158584594727,0.014568597078323364,1.0,1.0
12,train,14,413,0.3051988184452057,0.31973037123680115,0.014531552791595459,1.0,1.0
12,train,15,24235,0.7353153228759766,0.7209036946296692,-0.014411628246307373,1.0,1.0
12,train,16,7721,0.36329689621925354,0.3775676190853119,0.01427072286605835,1.0,1.0
12,train,17,9726,0.20795775949954987,0.22222307324409485,0.014265313744544983,1.0,1.0
12,train,18,7658,0.32752761244773865,0.34173569083213806,0.014208078384399414,1.0,1.0
12,train,19,6560,0.5179204344749451,0.5320673584938049,0.014146924018859863,1.0,1.0
12,train,20,11177,0.5975483655929565,0.583441436290741,-0.014106929302215576,1.0,1.0
12,train,21,28637,0.7382627129554749,0.7522988319396973,0.014036118984222412,1.0,1.0
12,train,22,8726,0.5183953046798706,0.5319045782089233,0.013509273529052734,1.0,1.0
12,train,23,27139,0.3020370602607727,0.31550517678260803,0.013468116521835327,1.0,1.0
12,train,24,9158,0.35755088925361633,0.37088319659233093,0.0133323073387146,1.0,1.0
12,train,25,3135,0.16744543612003326,0.18075910210609436,0.013313665986061096,1.0,1.0
12,train,26,16756,0.5158583521842957,0.5025584101676941,-0.013299942016601562,1.0,1.0
12,train,27,25529,0.3630011975765228,0.3762079179286957,0.013206720352172852,1.0,1.0
12,train,28,31,0.47849079966545105,0.49159368872642517,0.013102889060974121,1.0,1.0
12,train,29,20527,0.6673950552940369,0.680472731590271,0.01307767629623413,1.0,1.0
12,train,30,627,0.49314841628074646,0.506216287612915,0.013067871332168579,1.0,1.0
12,train,31,4767,0.6539572477340698,0.6670149564743042,0.013057708740234375,1.0,1.0
12,train,32,15048,0.31566277146339417,0.3286210298538208,0.012958258390426636,1.0,1.0
12,train,33,4161,0.11706846207380295,0.10411664843559265,-0.012951813638210297,1.0,1.0
12,train,34,27439,0.22000448405742645,0.232892245054245,0.012887760996818542,1.0,1.0
12,train,35,4339,0.47219088673591614,0.4850078821182251,0.01281699538230896,1.0,1.0
12,train,36,18136,0.3032675087451935,0.3160555064678192,0.012787997722625732,1.0,1.0
12,train,37,5539,0.4572134017944336,0.4699956476688385,0.012782245874404907,1.0,1.0
12,train,38,140,0.34727975726127625,0.33451488614082336,-0.01276487112045288,1.0,1.0
12,train,39,6973,0.7369353771209717,0.7496972680091858,0.012761890888214111,1.0,1.0
12,train,40,6352,0.38403716683387756,0.37128350138664246,-0.012753665447235107,1.0,1.0
12,train,41,204,0.28176450729370117,0.2944556474685669,0.012691140174865723,1.0,1.0
12,train,42,10510,0.258555144071579,0.27121618390083313,0.01266103982925415,1.0,1.0
12,train,43,9399,0.39163973927497864,0.37903109192848206,-0.012608647346496582,1.0,1.0
12,train,44,22255,0.5026921629905701,0.5152584314346313,0.01256626844406128,1.0,1.0
12,train,45,7619,0.4317672550678253,0.44422614574432373,0.012458890676498413,1.0,1.0
12,train,46,24487,0.4928569495677948,0.5052851438522339,0.012428194284439087,1.0,1.0
12,train,47,23646,0.7382636666297913,0.7506475448608398,0.012383878231048584,1.0,1.0
12,train,48,16776,0.264436811208725,0.27681463956832886,0.012377828359603882,1.0,1.0
12,train,49,18472,0.3789021968841553,0.39120158553123474,0.012299388647079468,1.0,1.0
12,train,50,6514,0.3855029344558716,0.39779144525527954,0.012288510799407959,1.0,1.0
12,train,51,17295,1.1612087488174438,1.148947834968567,-0.012260913848876953,1.0,1.0
12,train,52,14914,0.4628804624080658,0.47513553500175476,0.012255072593688965,1.0,1.0
12,train,53,16952,0.9213386178016663,0.9335921406745911,0.012253522872924805,1.0,1.0
12,train,54,8025,0.27444037795066833,0.2866891622543335,0.012248784303665161,1.0,1.0
12,train,55,20054,0.4114939868450165,0.3992563784122467,-0.012237608432769775,1.0,1.0
12,train,56,23468,0.34284475445747375,0.3550756871700287,0.012230932712554932,1.0,1.0
12,train,57,21269,0.5502543449401855,0.5624837279319763,0.012229382991790771,1.0,1.0
12,train,58,24275,0.41976308822631836,0.43196672201156616,0.012203633785247803,1.0,1.0
12,train,59,4520,0.4917071759700775,0.47954627871513367,-0.012160897254943848,1.0,1.0
12,train,60,22778,0.3521762192249298,0.36433079838752747,0.012154579162597656,1.0,1.0
12,train,61,5119,0.40312013030052185,0.41526442766189575,0.012144297361373901,1.0,1.0
12,train,62,15397,0.313703328371048,0.32584020495414734,0.012136876583099365,1.0,1.0
12,train,63,24217,0.2759586274623871,0.2880929708480835,0.012134343385696411,1.0,1.0
12,train,64,21293,0.31860581040382385,0.3064998984336853,-0.01210591197013855,1.0,1.0
12,train,65,21044,0.3187022805213928,0.3306993246078491,0.011997044086456299,1.0,1.0
12,train,66,11908,0.3732992112636566,0.38523340225219727,0.01193419098854065,1.0,1.0
12,train,67,21619,0.35150018334388733,0.33957111835479736,-0.011929064989089966,1.0,1.0
12,train,68,4237,0.34551385045051575,0.35739263892173767,0.011878788471221924,1.0,1.0
12,train,69,24507,0.38825467228889465,0.4001064896583557,0.01185181736946106,1.0,1.0
12,train,70,17659,0.48568615317344666,0.4738353490829468,-0.011850804090499878,1.0,1.0
12,train,71,28588,0.5208796858787537,0.5090373754501343,-0.011842310428619385,1.0,1.0
12,train,72,22384,0.7719340324401855,0.7837638854980469,0.011829853057861328,1.0,1.0
12,train,73,24067,0.485848069190979,0.4976568818092346,0.011808812618255615,1.0,1.0
12,train,74,8546,0.4462487995624542,0.4344532787799835,-0.011795520782470703,1.0,1.0
12,train,75,6683,0.4575376808643341,0.4693276584148407,0.011789977550506592,1.0,1.0
12,train,76,4517,0.3612642288208008,0.34949934482574463,-0.011764883995056152,1.0,1.0
12,train,77,27396,0.5358709692955017,0.5241097807884216,-0.011761188507080078,1.0,1.0
12,train,78,24121,0.13233570754528046,0.14409185945987701,0.011756151914596558,1.0,1.0
12,train,79,14137,0.2782162129878998,0.2664678394794464,-0.01174837350845337,1.0,1.0
12,train,80,23979,0.24609194695949554,0.2578025162220001,0.011710569262504578,1.0,1.0
12,train,81,16718,2.5419211387634277,2.553618907928467,0.011697769165039062,1.0,1.0
12,train,82,21490,0.3400050699710846,0.35170167684555054,0.011696606874465942,1.0,1.0
12,train,83,25052,0.4562261998653412,0.46791356801986694,0.011687368154525757,1.0,1.0
12,train,84,24957,0.32417944073677063,0.33581817150115967,0.011638730764389038,1.0,1.0
12,train,85,12157,0.23053717613220215,0.24214476346969604,0.011607587337493896,1.0,1.0
12,train,86,20189,0.33721956610679626,0.3487982153892517,0.011578649282455444,1.0,1.0
12,train,87,11756,0.32451093196868896,0.3360520601272583,0.011541128158569336,1.0,1.0
12,train,88,19218,0.25986921787261963,0.2714066207408905,0.011537402868270874,1.0,1.0
12,train,89,25793,0.3072381317615509,0.2957054078578949,-0.011532723903656006,1.0,1.0
12,train,90,13900,0.35641351342201233,0.3448822796344757,-0.011531233787536621,1.0,1.0
12,train,91,25880,0.39866533875465393,0.38715264201164246,-0.011512696743011475,1.0,1.0
12,train,92,5836,0.4186314344406128,0.43014365434646606,0.011512219905853271,1.0,1.0
12,train,93,17406,0.22582946717739105,0.23733632266521454,0.011506855487823486,1.0,1.0
12,train,94,3648,0.29963138699531555,0.31112849712371826,0.01149711012840271,1.0,1.0
12,train,95,16254,0.3805752992630005,0.3920689523220062,0.011493653059005737,1.0,1.0
12,train,96,2613,0.3083895742893219,0.3198772668838501,0.011487692594528198,1.0,1.0
12,train,97,26519,0.24579574167728424,0.23430927097797394,-0.011486470699310303,1.0,1.0
12,train,98,22555,0.3898099660873413,0.3783431649208069,-0.011466801166534424,1.0,1.0
12,train,99,23615,0.6734077334403992,0.6619433164596558,-0.011464416980743408,1.0,1.0
12,train,100,10442,0.4636671543121338,0.47512829303741455,0.011461138725280762,1.0,1.0
12,train,101,19384,0.35869812965393066,0.3701574504375458,0.011459320783615112,1.0,1.0
12,train,102,10344,0.3939588963985443,0.40539634227752686,0.011437445878982544,1.0,1.0
12,train,103,26686,0.5029072761535645,0.5143124461174011,0.01140516996383667,1.0,1.0
12,train,104,16472,0.37712132930755615,0.3885163366794586,0.011395007371902466,1.0,1.0
12,train,105,1902,0.36207130551338196,0.35068225860595703,-0.011389046907424927,1.0,1.0
12,train,106,17539,0.23981498181819916,0.25120362639427185,0.011388644576072693,1.0,1.0
12,train,107,9669,0.34674957394599915,0.35810062289237976,0.011351048946380615,1.0,1.0
12,train,108,7292,0.4722186326980591,0.4608803987503052,-0.011338233947753906,1.0,1.0
12,train,109,13134,0.2332742065191269,0.24461007118225098,0.011335864663124084,1.0,1.0
12,train,110,23923,0.6387540102005005,0.6274244785308838,-0.0113295316696167,1.0,1.0
12,train,111,8767,0.4057561457157135,0.3944960832595825,-0.011260062456130981,1.0,1.0
12,train,112,1446,0.48058295249938965,0.4918418526649475,0.011258900165557861,1.0,1.0
12,train,113,339,0.2948988676071167,0.28364884853363037,-0.011250019073486328,1.0,1.0
12,train,114,25089,0.25819432735443115,0.26943477988243103,0.011240452527999878,1.0,1.0
12,train,115,234,0.7634735107421875,0.7747045159339905,0.011231005191802979,1.0,1.0
12,train,116,3498,0.33101150393486023,0.34222862124443054,0.011217117309570312,1.0,1.0
12,train,117,4876,0.530552089214325,0.5417690277099609,0.011216938495635986,1.0,1.0
12,train,118,20516,0.19772273302078247,0.20893943309783936,0.011216700077056885,1.0,1.0
12,train,119,26986,0.34459570050239563,0.35581111907958984,0.011215418577194214,1.0,1.0
12,train,120,17169,0.4238836467266083,0.41267865896224976,-0.01120498776435852,1.0,1.0
12,train,121,14312,0.30260491371154785,0.313802570104599,0.011197656393051147,1.0,1.0
12,train,122,8925,0.202406644821167,0.1912216991186142,-0.011184945702552795,1.0,1.0
12,train,123,9926,0.4846682846546173,0.49584081768989563,0.01117253303527832,1.0,1.0
12,train,124,24563,0.36390841007232666,0.3750796914100647,0.011171281337738037,1.0,1.0
12,train,125,9825,0.257073312997818,0.26824116706848145,0.011167854070663452,1.0,1.0
12,train,126,3311,0.21387802064418793,0.2250433713197708,0.011165350675582886,1.0,1.0
12,train,127,7687,0.18398083746433258,0.19512923061847687,0.011148393154144287,1.0,1.0
12,train,128,20600,0.5773304104804993,0.5661838054656982,-0.011146605014801025,1.0,1.0
12,train,129,9718,0.16694653034210205,0.17807888984680176,0.011132359504699707,1.0,1.0
12,train,130,16755,0.3631957769393921,0.3520728349685669,-0.011122941970825195,1.0,1.0
12,train,131,17748,0.3534792363643646,0.3645962178707123,0.011116981506347656,1.0,1.0
12,train,132,9466,0.269665390253067,0.28077778220176697,0.011112391948699951,1.0,1.0
12,train,133,14074,0.21907420456409454,0.23017361760139465,0.01109941303730011,1.0,1.0
12,train,134,9006,0.393485426902771,0.40457069873809814,0.011085271835327148,1.0,1.0
12,train,135,11208,0.11804508417844772,0.1291303038597107,0.01108521968126297,1.0,1.0
12,train,136,23970,0.2079554945230484,0.21903805434703827,0.011082559823989868,1.0,1.0
12,train,137,15452,0.3579576015472412,0.34687870740890503,-0.011078894138336182,1.0,1.0
12,train,138,16983,0.5086389183998108,0.5197147130966187,0.011075794696807861,1.0,1.0
12,train,139,13486,0.40582600235939026,0.41689836978912354,0.011072367429733276,1.0,1.0
12,train,140,17230,0.18311332166194916,0.19417133927345276,0.011058017611503601,1.0,1.0
12,train,141,1475,0.36749139428138733,0.35643470287323,-0.011056691408157349,1.0,1.0
12,train,142,17920,0.37926217913627625,0.3682202696800232,-0.011041909456253052,1.0,1.0
12,train,143,10831,0.23304180800914764,0.2440527081489563,0.011010900139808655,1.0,1.0
12,train,144,494,0.22535014152526855,0.2363603413105011,0.011010199785232544,1.0,1.0
12,train,145,24818,0.5222856402397156,0.533284604549408,0.010998964309692383,1.0,1.0
12,train,146,13853,0.6080359816551208,0.6189918518066406,0.010955870151519775,1.0,1.0
12,train,147,24832,0.2523753345012665,0.26332250237464905,0.010947167873382568,1.0,1.0
12,train,148,19161,0.3593597114086151,0.37028729915618896,0.010927587747573853,1.0,1.0
12,train,149,23396,0.4229593276977539,0.41203874349594116,-0.010920584201812744,1.0,1.0
12,train,150,25301,0.38776206970214844,0.3986714482307434,0.01090937852859497,1.0,1.0
12,train,151,36,0.3194625675678253,0.3303610384464264,0.010898470878601074,1.0,1.0
12,train,152,3051,0.6042667031288147,0.5933812260627747,-0.010885477066040039,1.0,1.0
12,train,153,22426,0.3236389458179474,0.3344852924346924,0.010846346616744995,1.0,1.0
12,train,154,18831,0.14477069675922394,0.15561449527740479,0.010843798518180847,1.0,1.0
12,train,155,17320,0.38034793734550476,0.39119088649749756,0.010842949151992798,1.0,1.0
12,train,156,8345,0.3838745355606079,0.3730427026748657,-0.010831832885742188,1.0,1.0
12,train,157,11138,0.33916959166526794,0.32834574580192566,-0.010823845863342285,1.0,1.0
12,train,158,10363,0.11779949069023132,0.12861737608909607,0.010817885398864746,1.0,1.0
12,train,159,2704,0.29368844628334045,0.30450117588043213,0.010812729597091675,1.0,1.0
12,train,160,2325,0.6405584216117859,0.6513575315475464,0.010799109935760498,1.0,1.0
12,train,161,12989,0.48002442717552185,0.46924448013305664,-0.01077994704246521,1.0,1.0
12,train,162,18267,0.10445832461118698,0.11522093415260315,0.010762609541416168,1.0,1.0
12,train,163,11817,0.38826945424079895,0.39902055263519287,0.010751098394393921,1.0,1.0
