layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,eval,60,2048,2.782733201980591,2.5362040996551514,-0.24652910232543945,1.0,1.0
25,eval,61,11715,2.5789599418640137,2.334176540374756,-0.2447834014892578,1.0,1.0
25,eval,62,8062,2.0135393142700195,2.2581069469451904,0.2445676326751709,1.0,1.0
25,eval,63,3354,3.10713791847229,2.8627655506134033,-0.24437236785888672,1.0,1.0
25,eval,64,482,2.567251443862915,2.324143409729004,-0.24310803413391113,1.0,1.0
25,eval,65,18495,3.0043647289276123,2.762108325958252,-0.24225640296936035,1.0,1.0
25,eval,66,9424,2.7724926471710205,2.530302047729492,-0.24219059944152832,1.0,1.0
25,eval,67,14465,2.6890971660614014,2.4478423595428467,-0.2412548065185547,1.0,1.0
25,eval,68,6754,3.1651487350463867,3.406141996383667,0.24099326133728027,1.0,1.0
25,eval,69,22163,5.366541385650635,5.6075310707092285,0.24098968505859375,1.0,1.0
25,eval,70,13200,3.354593276977539,3.1145317554473877,-0.24006152153015137,1.0,1.0
25,eval,71,16184,3.431645631790161,3.1921050548553467,-0.23954057693481445,1.0,1.0
25,eval,72,3133,2.6100990772247314,2.370633125305176,-0.23946595191955566,1.0,1.0
25,eval,73,19825,4.109421730041504,3.870068073272705,-0.23935365676879883,1.0,1.0
25,eval,74,10503,2.503943920135498,2.26503849029541,-0.2389054298400879,1.0,1.0
25,eval,75,21538,3.9169657230377197,3.678105592727661,-0.2388601303100586,1.0,1.0
25,eval,76,5379,5.289557456970215,5.050994873046875,-0.23856258392333984,1.0,1.0
25,eval,77,12383,2.4206995964050293,2.182403087615967,-0.2382965087890625,1.0,1.0
25,eval,78,6405,3.4137306213378906,3.1759679317474365,-0.2377626895904541,1.0,1.0
25,eval,79,21960,3.3081753253936768,3.070733070373535,-0.2374422550201416,1.0,1.0
25,eval,80,11116,1.7895230054855347,1.5521352291107178,-0.2373877763748169,1.0,1.0
25,eval,81,24909,2.7695724964141846,2.5322396755218506,-0.23733282089233398,1.0,1.0
25,eval,82,2155,2.8708598613739014,2.633761405944824,-0.23709845542907715,1.0,1.0
25,eval,83,7216,2.1371829509735107,2.374213695526123,0.2370307445526123,1.0,1.0
25,eval,84,9822,2.6997926235198975,2.4628031253814697,-0.23698949813842773,1.0,1.0
25,eval,85,13574,2.227309465408325,1.9904354810714722,-0.23687398433685303,1.0,1.0
25,eval,86,21188,3.0823309421539307,2.845642328262329,-0.23668861389160156,1.0,1.0
25,eval,87,27871,2.89335560798645,2.6566760540008545,-0.2366795539855957,1.0,1.0
25,eval,88,20730,4.301449775695801,4.065176963806152,-0.23627281188964844,1.0,1.0
25,eval,89,28033,3.25213360786438,3.4880292415618896,0.23589563369750977,1.0,1.0
25,eval,90,28006,2.6965205669403076,2.4607245922088623,-0.2357959747314453,1.0,1.0
25,eval,91,2667,3.331176996231079,3.096816062927246,-0.234360933303833,1.0,1.0
25,eval,92,14097,3.3210155963897705,3.087113857269287,-0.2339017391204834,1.0,1.0
25,eval,93,12368,3.366445541381836,3.133333921432495,-0.23311161994934082,1.0,1.0
25,eval,94,13779,3.3883450031280518,3.1552562713623047,-0.23308873176574707,1.0,1.0
25,eval,95,28539,3.1104354858398438,2.8774001598358154,-0.23303532600402832,1.0,1.0
25,eval,96,6157,2.1654164791107178,1.9325084686279297,-0.23290801048278809,1.0,1.0
25,eval,97,3358,2.7102339267730713,2.943129539489746,0.2328956127166748,1.0,1.0
25,eval,98,19208,2.675372838973999,2.4425668716430664,-0.23280596733093262,1.0,1.0
25,eval,99,22151,3.3751142024993896,3.1426706314086914,-0.23244357109069824,1.0,1.0
25,eval,100,2504,4.061530590057373,3.829535961151123,-0.23199462890625,1.0,1.0
25,eval,101,9164,2.8431293964385986,2.611285448074341,-0.2318439483642578,1.0,1.0
25,eval,102,23992,4.163955211639404,3.932284116744995,-0.23167109489440918,1.0,1.0
25,eval,103,7169,3.2801854610443115,3.0485422611236572,-0.2316431999206543,1.0,1.0
25,eval,104,23908,2.126668691635132,1.8950799703598022,-0.2315887212753296,1.0,1.0
25,eval,105,1305,3.3090620040893555,3.077561378479004,-0.23150062561035156,1.0,1.0
25,eval,106,8574,3.539048194885254,3.308351993560791,-0.2306962013244629,1.0,1.0
25,eval,107,14534,3.366119623184204,3.1362452507019043,-0.2298743724822998,1.0,1.0
25,eval,108,388,4.9559712409973145,4.726415634155273,-0.22955560684204102,1.0,1.0
25,eval,109,12682,1.8001219034194946,1.5706534385681152,-0.2294684648513794,1.0,1.0
25,eval,110,27654,1.5937973260879517,1.3644189834594727,-0.229378342628479,1.0,1.0
25,eval,111,26683,2.3114187717437744,2.082390308380127,-0.22902846336364746,1.0,1.0
25,eval,112,22435,2.6429617404937744,2.414015769958496,-0.22894597053527832,1.0,1.0
25,eval,113,20839,2.3239223957061768,2.0956995487213135,-0.22822284698486328,1.0,1.0
25,eval,114,12625,2.716376543045044,2.944596290588379,0.22821974754333496,1.0,1.0
25,eval,115,9915,2.9726076126098633,3.2007670402526855,0.22815942764282227,1.0,1.0
25,eval,116,25970,2.4585092067718506,2.230456829071045,-0.22805237770080566,1.0,1.0
25,eval,117,22495,3.5177438259124756,3.289937734603882,-0.22780609130859375,1.0,1.0
25,eval,118,10706,1.4573049545288086,1.2295284271240234,-0.22777652740478516,1.0,1.0
25,eval,119,25669,4.106653690338135,3.8789148330688477,-0.2277388572692871,1.0,1.0
25,eval,120,1814,3.662867546081543,3.435445547103882,-0.22742199897766113,1.0,1.0
25,eval,121,2486,4.247466564178467,4.020608425140381,-0.22685813903808594,1.0,1.0
25,eval,122,6042,2.2881381511688232,2.514878988265991,0.22674083709716797,1.0,1.0
25,eval,123,413,2.4072115421295166,2.180602788925171,-0.2266087532043457,1.0,1.0
25,eval,124,21202,4.068195819854736,4.294362545013428,0.2261667251586914,1.0,1.0
25,eval,125,6628,3.7312400341033936,3.505159616470337,-0.22608041763305664,1.0,1.0
25,eval,126,26717,2.519381046295166,2.2940292358398438,-0.22535181045532227,1.0,1.0
25,eval,127,20061,2.1169662475585938,1.8917677402496338,-0.22519850730895996,1.0,1.0
25,eval,128,1897,5.704469680786133,5.479361534118652,-0.22510814666748047,1.0,1.0
25,eval,129,22256,2.4725112915039062,2.247837543487549,-0.22467374801635742,1.0,1.0
25,eval,130,26703,3.2376649379730225,3.013964891433716,-0.22370004653930664,1.0,1.0
25,eval,131,17113,2.895963430404663,2.6726315021514893,-0.22333192825317383,1.0,1.0
25,eval,132,21060,3.9507219791412354,3.728043794631958,-0.22267818450927734,1.0,1.0
25,eval,133,13214,2.497103452682495,2.27490496635437,-0.222198486328125,1.0,1.0
25,eval,134,16833,4.011194705963135,3.789095163345337,-0.22209954261779785,1.0,1.0
25,eval,135,6668,3.5350587368011475,3.3130557537078857,-0.22200298309326172,1.0,1.0
25,eval,136,6209,3.611281156539917,3.389371633529663,-0.2219095230102539,1.0,1.0
25,eval,137,20632,5.0336408615112305,4.811764240264893,-0.2218766212463379,1.0,1.0
25,eval,138,17502,2.2069714069366455,1.985963225364685,-0.22100818157196045,1.0,1.0
25,eval,139,11942,2.088892936706543,1.8678902387619019,-0.2210026979446411,1.0,1.0
25,eval,140,13731,4.509418964385986,4.730245590209961,0.2208266258239746,1.0,1.0
25,eval,141,20687,2.713070869445801,2.492471933364868,-0.22059893608093262,1.0,1.0
25,eval,142,20388,3.3390047550201416,3.119732618331909,-0.21927213668823242,1.0,1.0
25,eval,143,4198,2.7448012828826904,2.525851249694824,-0.2189500331878662,1.0,1.0
25,eval,144,7987,2.3091328144073486,2.5279555320739746,0.21882271766662598,1.0,1.0
25,eval,145,23971,4.137743949890137,3.919306755065918,-0.21843719482421875,1.0,1.0
25,eval,146,8178,2.2394044399261475,2.0209808349609375,-0.21842360496520996,1.0,1.0
25,eval,147,7957,3.4975929260253906,3.7159581184387207,0.21836519241333008,1.0,1.0
25,eval,148,15978,2.2680552005767822,2.0498239994049072,-0.218231201171875,1.0,1.0
25,eval,149,21004,2.7903549671173096,2.5729846954345703,-0.21737027168273926,1.0,1.0
25,eval,150,17141,3.3886072635650635,3.1712427139282227,-0.21736454963684082,1.0,1.0
25,eval,151,6430,3.748873710632324,3.5315237045288086,-0.21735000610351562,1.0,1.0
25,eval,152,30,2.4564402103424072,2.6735990047454834,0.21715879440307617,1.0,1.0
25,eval,153,28394,2.7918970584869385,3.0090131759643555,0.217116117477417,1.0,1.0
25,eval,154,20440,3.4923689365386963,3.2753076553344727,-0.21706128120422363,1.0,1.0
25,eval,155,6757,2.413654327392578,2.196866273880005,-0.21678805351257324,1.0,1.0
25,eval,156,13933,1.14835786819458,0.9318616390228271,-0.21649622917175293,1.0,1.0
25,eval,157,25099,3.6411733627319336,3.424687623977661,-0.21648573875427246,1.0,1.0
25,eval,158,13970,1.612583041191101,1.828987717628479,0.21640467643737793,1.0,1.0
25,eval,159,6410,3.513352394104004,3.297145128250122,-0.21620726585388184,1.0,1.0
25,eval,160,2689,3.0012903213500977,3.2174952030181885,0.21620488166809082,1.0,1.0
25,eval,161,18978,2.8246309757232666,2.608525514602661,-0.21610546112060547,1.0,1.0
25,eval,162,17734,2.6049163341522217,2.8209095001220703,0.21599316596984863,1.0,1.0
25,eval,163,15824,2.8411264419555664,2.6251516342163086,-0.2159748077392578,1.0,1.0
25,eval,164,24266,2.9677248001098633,2.7523114681243896,-0.21541333198547363,1.0,1.0
25,eval,165,11012,3.219265937805176,3.004188299179077,-0.21507763862609863,1.0,1.0
25,eval,166,28018,6.015560150146484,6.230424880981445,0.21486473083496094,1.0,1.0
25,eval,167,17750,2.0810158252716064,2.295841693878174,0.21482586860656738,1.0,1.0
25,eval,168,23419,2.8466145992279053,2.631826162338257,-0.21478843688964844,1.0,1.0
25,eval,169,4070,3.2473154067993164,3.0325348377227783,-0.21478056907653809,1.0,1.0
25,eval,170,2554,2.9093358516693115,2.69474196434021,-0.21459388732910156,1.0,1.0
25,eval,171,24752,5.810459613800049,6.024961471557617,0.21450185775756836,1.0,1.0
25,eval,172,23510,2.8412113189697266,2.626744270324707,-0.21446704864501953,1.0,1.0
25,eval,173,7518,3.2442009449005127,3.0298075675964355,-0.21439337730407715,1.0,1.0
25,eval,174,21703,3.9954864978790283,3.7815752029418945,-0.2139112949371338,1.0,1.0
25,eval,175,25287,2.958261728286743,3.1721372604370117,0.21387553215026855,1.0,1.0
25,eval,176,3083,2.058403730392456,1.8447235822677612,-0.21368014812469482,1.0,1.0
25,eval,177,3287,3.7649316787719727,3.5512521266937256,-0.21367955207824707,1.0,1.0
25,eval,178,20375,3.5806424617767334,3.7942140102386475,0.21357154846191406,1.0,1.0
25,eval,179,26253,3.7775096893310547,3.5641043186187744,-0.21340537071228027,1.0,1.0
25,eval,180,9531,1.5165640115737915,1.7295117378234863,0.21294772624969482,1.0,1.0
25,eval,181,1102,1.1184148788452148,1.3313592672348022,0.2129443883895874,1.0,1.0
25,eval,182,10106,2.1140058040618896,1.9011993408203125,-0.21280646324157715,1.0,1.0
25,eval,183,18321,2.423687696456909,2.2109639644622803,-0.2127237319946289,1.0,1.0
25,eval,184,3633,6.226949691772461,6.014256954193115,-0.2126927375793457,1.0,1.0
25,eval,185,1048,3.0362672805786133,2.8235902786254883,-0.212677001953125,1.0,1.0
25,eval,186,4860,5.416078090667725,5.203462600708008,-0.2126154899597168,1.0,1.0
25,eval,187,20480,3.215749502182007,3.0032639503479004,-0.21248555183410645,1.0,1.0
25,eval,188,17639,3.6837358474731445,3.471731185913086,-0.2120046615600586,1.0,1.0
25,eval,189,25928,5.6134867668151855,5.8253960609436035,0.21190929412841797,1.0,1.0
25,eval,190,8831,3.3515913486480713,3.139718532562256,-0.21187281608581543,1.0,1.0
25,eval,191,1317,3.336954355239868,3.1254818439483643,-0.2114725112915039,1.0,1.0
25,eval,192,3247,4.114529609680176,3.9031147956848145,-0.21141481399536133,1.0,1.0
25,eval,193,3593,2.2761385440826416,2.0648651123046875,-0.2112734317779541,1.0,1.0
25,eval,194,21757,2.4274704456329346,2.2164576053619385,-0.2110128402709961,1.0,1.0
25,eval,195,15874,2.8075809478759766,2.596604347229004,-0.21097660064697266,1.0,1.0
25,eval,196,3152,2.796139717102051,2.5851809978485107,-0.21095871925354004,1.0,1.0
25,eval,197,8392,5.330311298370361,5.541156768798828,0.2108454704284668,1.0,1.0
25,eval,198,12501,3.0792229175567627,3.2900662422180176,0.21084332466125488,1.0,1.0
25,eval,199,20138,2.598616600036621,2.3878087997436523,-0.21080780029296875,1.0,1.0
25,eval,200,1918,3.3955163955688477,3.1847167015075684,-0.2107996940612793,1.0,1.0
25,eval,201,2935,2.352786064147949,2.1424505710601807,-0.21033549308776855,1.0,1.0
25,eval,202,20761,2.4238219261169434,2.63405179977417,0.21022987365722656,1.0,1.0
25,eval,203,23930,2.3083386421203613,2.0984840393066406,-0.2098546028137207,1.0,1.0
25,eval,204,22028,3.0230491161346436,2.8132517337799072,-0.20979738235473633,1.0,1.0
25,eval,205,13438,2.003432035446167,1.793897032737732,-0.20953500270843506,1.0,1.0
25,eval,206,14320,2.207561492919922,1.9980816841125488,-0.20947980880737305,1.0,1.0
25,eval,207,9773,3.0628201961517334,2.853461980819702,-0.20935821533203125,1.0,1.0
25,eval,208,13490,3.0274412631988525,2.818150758743286,-0.2092905044555664,1.0,1.0
25,eval,209,25290,2.8110599517822266,2.601771593093872,-0.2092883586883545,1.0,1.0
25,eval,210,10011,3.126685857772827,2.9176576137542725,-0.2090282440185547,1.0,1.0
25,eval,211,25427,3.5376269817352295,3.3290021419525146,-0.20862483978271484,1.0,1.0
25,eval,212,24935,2.4105827808380127,2.202199697494507,-0.20838308334350586,1.0,1.0
25,eval,213,15665,2.5652973651885986,2.356999397277832,-0.2082979679107666,1.0,1.0
25,eval,214,27208,3.149106979370117,2.9409263134002686,-0.20818066596984863,1.0,1.0
25,eval,215,9019,3.9810736179351807,3.7731921672821045,-0.20788145065307617,1.0,1.0
25,eval,216,14174,3.0447757244110107,2.8369762897491455,-0.20779943466186523,1.0,1.0
25,eval,217,25632,3.8471298217773438,4.05478572845459,0.2076559066772461,1.0,1.0
25,eval,218,12849,3.5136537551879883,3.3061418533325195,-0.20751190185546875,1.0,1.0
25,eval,219,13764,2.501775026321411,2.709238290786743,0.20746326446533203,1.0,1.0
25,eval,220,1359,2.864156723022461,2.6569907665252686,-0.20716595649719238,1.0,1.0
25,eval,221,16572,2.8802530765533447,3.087155342102051,0.20690226554870605,1.0,1.0
25,eval,222,10971,2.4777414798736572,2.6846323013305664,0.20689082145690918,1.0,1.0
25,eval,223,6960,2.674121618270874,2.4672317504882812,-0.20688986778259277,1.0,1.0
25,eval,224,3068,2.5970652103424072,2.390270948410034,-0.20679426193237305,1.0,1.0
25,eval,225,28354,2.430581569671631,2.637235164642334,0.20665359497070312,1.0,1.0
25,eval,226,18777,3.68253493309021,3.475902795791626,-0.20663213729858398,1.0,1.0
25,eval,227,27034,3.054485321044922,2.8481101989746094,-0.2063751220703125,1.0,1.0
25,eval,228,2887,2.1866557598114014,1.9803657531738281,-0.20629000663757324,1.0,1.0
25,eval,229,23074,3.008716583251953,3.2149713039398193,0.2062547206878662,1.0,1.0
25,eval,230,11976,2.932960271835327,2.7267305850982666,-0.20622968673706055,1.0,1.0
25,eval,231,26399,2.068361282348633,1.862133264541626,-0.20622801780700684,1.0,1.0
25,eval,232,21575,4.07603120803833,3.8700380325317383,-0.2059931755065918,1.0,1.0
25,eval,233,20656,2.375736951828003,2.1700265407562256,-0.20571041107177734,1.0,1.0
25,eval,234,15218,2.6453006267547607,2.4395971298217773,-0.2057034969329834,1.0,1.0
25,eval,235,21230,2.3294425010681152,2.1237399578094482,-0.205702543258667,1.0,1.0
25,eval,236,6417,3.9655821323394775,3.759896993637085,-0.20568513870239258,1.0,1.0
25,eval,237,23984,2.954597234725952,2.749037981033325,-0.20555925369262695,1.0,1.0
25,eval,238,4252,2.8589799404144287,2.6534268856048584,-0.2055530548095703,1.0,1.0
25,eval,239,16059,3.027672529220581,2.822439432144165,-0.20523309707641602,1.0,1.0
25,eval,240,3969,2.6510612964630127,2.4459190368652344,-0.20514225959777832,1.0,1.0
25,eval,241,4927,2.697528123855591,2.4926204681396484,-0.20490765571594238,1.0,1.0
25,eval,242,1587,2.9216468334198,3.126486301422119,0.20483946800231934,1.0,1.0
25,eval,243,5100,4.778349876403809,4.573579788208008,-0.20477008819580078,1.0,1.0
25,eval,244,4712,2.345970869064331,2.1412203311920166,-0.20475053787231445,1.0,1.0
25,eval,245,18043,2.654724597930908,2.4500935077667236,-0.20463109016418457,1.0,1.0
25,eval,246,27956,2.098524808883667,1.893951654434204,-0.2045731544494629,1.0,1.0
25,eval,247,3027,1.8882560729980469,2.0926661491394043,0.20441007614135742,1.0,1.0
25,eval,248,18120,2.6462574005126953,2.4418933391571045,-0.20436406135559082,1.0,1.0
25,eval,249,22958,2.7636215686798096,2.5593607425689697,-0.20426082611083984,1.0,1.0
25,eval,250,13348,2.6064846515655518,2.402437925338745,-0.20404672622680664,1.0,1.0
25,eval,251,22385,1.846410870552063,2.0504355430603027,0.20402467250823975,1.0,1.0
25,eval,252,6375,5.563724994659424,5.359768867492676,-0.20395612716674805,1.0,1.0
25,eval,253,91,1.7241805791854858,1.5202466249465942,-0.2039339542388916,1.0,1.0
25,eval,254,7916,2.4182679653167725,2.214690923690796,-0.20357704162597656,1.0,1.0
25,eval,255,4616,3.245016098022461,3.0417325496673584,-0.20328354835510254,1.0,1.0
25,eval,256,25010,2.8432846069335938,2.640228748321533,-0.20305585861206055,1.0,1.0
25,eval,257,731,2.5175909996032715,2.3145761489868164,-0.20301485061645508,1.0,1.0
25,eval,258,6771,3.1971633434295654,2.9943671226501465,-0.20279622077941895,1.0,1.0
25,eval,259,14020,2.4712414741516113,2.6738853454589844,0.20264387130737305,1.0,1.0
25,eval,260,17313,2.766004800796509,2.563900947570801,-0.202103853225708,1.0,1.0
25,eval,261,19238,1.5512272119522095,1.3491672277450562,-0.20205998420715332,1.0,1.0
25,eval,262,5147,3.5927658081054688,3.3908185958862305,-0.20194721221923828,1.0,1.0
25,eval,263,12898,3.0114171504974365,2.809483528137207,-0.2019336223602295,1.0,1.0
25,eval,264,10060,2.8310537338256836,2.629220485687256,-0.20183324813842773,1.0,1.0
25,eval,265,13719,2.7700212001800537,2.568246603012085,-0.20177459716796875,1.0,1.0
25,eval,266,24789,2.927159070968628,2.7257747650146484,-0.2013843059539795,1.0,1.0
25,eval,267,16640,3.6423234939575195,3.440969467163086,-0.2013540267944336,1.0,1.0
25,eval,268,7389,2.475825786590576,2.274477005004883,-0.20134878158569336,1.0,1.0
25,eval,269,4589,2.83758544921875,2.6363484859466553,-0.20123696327209473,1.0,1.0
25,eval,270,9787,4.385024547576904,4.183914661407471,-0.2011098861694336,1.0,1.0
25,eval,271,6312,1.2337603569030762,1.0327264070510864,-0.20103394985198975,1.0,1.0
25,eval,272,8496,3.7892820835113525,3.990309476852417,0.20102739334106445,1.0,1.0
25,eval,273,24733,3.389329195022583,3.188323497772217,-0.2010056972503662,1.0,1.0
25,eval,274,21332,3.2747042179107666,3.0737085342407227,-0.20099568367004395,1.0,1.0
25,eval,275,8577,2.7547781467437744,2.5539615154266357,-0.20081663131713867,1.0,1.0
25,eval,276,5089,2.7892005443573,2.58847713470459,-0.20072340965270996,1.0,1.0
25,eval,277,27088,3.83450984954834,3.6338233947753906,-0.20068645477294922,1.0,1.0
25,eval,278,13395,2.668700933456421,2.46805477142334,-0.20064616203308105,1.0,1.0
25,eval,279,17121,3.4369304180145264,3.2364208698272705,-0.20050954818725586,1.0,1.0
25,eval,280,26097,2.6229419708251953,2.422492742538452,-0.20044922828674316,1.0,1.0
25,eval,281,3572,3.4659693241119385,3.66634202003479,0.20037269592285156,1.0,1.0
25,eval,282,14987,3.7353999614715576,3.535374641418457,-0.20002532005310059,1.0,1.0
25,eval,283,11788,3.147345781326294,2.947333812713623,-0.2000119686126709,1.0,1.0
25,eval,284,15476,2.9375689029693604,3.137497901916504,0.19992899894714355,1.0,1.0
25,eval,285,11588,2.432234287261963,2.2323083877563477,-0.19992589950561523,1.0,1.0
25,eval,286,18533,3.14846134185791,2.9487032890319824,-0.19975805282592773,1.0,1.0
25,eval,287,11069,3.255531072616577,3.055893898010254,-0.19963717460632324,1.0,1.0
25,eval,288,11567,3.2432124614715576,3.043621063232422,-0.19959139823913574,1.0,1.0
25,eval,289,27404,2.2339324951171875,2.034367561340332,-0.19956493377685547,1.0,1.0
25,eval,290,15804,1.8007014989852905,1.6011446714401245,-0.19955682754516602,1.0,1.0
25,eval,291,16990,3.695713996887207,3.4961774349212646,-0.19953656196594238,1.0,1.0
25,eval,292,17473,3.1208083629608154,3.3202292919158936,0.19942092895507812,1.0,1.0
25,eval,293,21338,2.010845422744751,1.8114981651306152,-0.19934725761413574,1.0,1.0
25,eval,294,23023,3.7275803089141846,3.92659330368042,0.19901299476623535,1.0,1.0
25,eval,295,3937,3.0673668384552,2.868373155593872,-0.19899368286132812,1.0,1.0
25,eval,296,12521,4.240097522735596,4.041188716888428,-0.19890880584716797,1.0,1.0
25,eval,297,10033,1.881028175354004,1.6822476387023926,-0.19878053665161133,1.0,1.0
25,eval,298,16196,3.2974612712860107,3.4962282180786133,0.19876694679260254,1.0,1.0
25,eval,299,1479,3.920790910720825,3.7221155166625977,-0.19867539405822754,1.0,1.0
25,eval,300,12250,3.4617092609405518,3.2631022930145264,-0.1986069679260254,1.0,1.0
25,eval,301,12448,4.175845146179199,3.9774529933929443,-0.19839215278625488,1.0,1.0
25,eval,302,19342,3.2397468090057373,3.4381113052368164,0.1983644962310791,1.0,1.0
25,eval,303,4308,3.7976608276367188,3.5994725227355957,-0.19818830490112305,1.0,1.0
25,eval,304,26742,4.284924030303955,4.482975006103516,0.19805097579956055,1.0,1.0
25,eval,305,25078,1.700513243675232,1.898552417755127,0.19803917407989502,1.0,1.0
25,eval,306,22743,2.6218154430389404,2.4237775802612305,-0.19803786277770996,1.0,1.0
25,eval,307,16793,3.1101138591766357,2.912075996398926,-0.19803786277770996,1.0,1.0
25,eval,308,12011,4.069085121154785,4.267114639282227,0.1980295181274414,1.0,1.0
25,eval,309,10389,2.6045849323272705,2.4067490100860596,-0.19783592224121094,1.0,1.0
25,eval,310,6339,2.363921880722046,2.166127920150757,-0.19779396057128906,1.0,1.0
25,eval,311,16138,3.6790847778320312,3.876711845397949,0.19762706756591797,1.0,1.0
25,eval,312,8912,1.7639693021774292,1.5663504600524902,-0.19761884212493896,1.0,1.0
25,eval,313,12204,3.6387312412261963,3.4411637783050537,-0.19756746292114258,1.0,1.0
25,eval,314,10963,2.2918386459350586,2.094438076019287,-0.19740056991577148,1.0,1.0
25,eval,315,28162,3.3940188884735107,3.1966779232025146,-0.1973409652709961,1.0,1.0
25,eval,316,12950,2.748215436935425,2.5509071350097656,-0.19730830192565918,1.0,1.0
25,eval,317,1301,3.198742628097534,3.0015368461608887,-0.1972057819366455,1.0,1.0
25,eval,318,2161,3.4697179794311523,3.66630220413208,0.19658422470092773,1.0,1.0
25,eval,319,28346,3.4498045444488525,3.2532453536987305,-0.19655919075012207,1.0,1.0
25,eval,320,19757,2.5898420810699463,2.3933279514312744,-0.19651412963867188,1.0,1.0
25,eval,321,27552,2.773036241531372,2.9691851139068604,0.19614887237548828,1.0,1.0
25,eval,322,1623,3.0233089923858643,3.2194480895996094,0.19613909721374512,1.0,1.0
25,eval,323,1201,2.1117966175079346,1.9159183502197266,-0.195878267288208,1.0,1.0
25,eval,324,7719,2.750631332397461,2.5547635555267334,-0.19586777687072754,1.0,1.0
25,eval,325,17374,3.246504068374634,3.050666570663452,-0.19583749771118164,1.0,1.0
25,eval,326,27566,3.5928452014923096,3.3970136642456055,-0.1958315372467041,1.0,1.0
25,eval,327,23875,2.5891473293304443,2.7849674224853516,0.19582009315490723,1.0,1.0
25,eval,328,3330,3.4808034896850586,3.2850141525268555,-0.19578933715820312,1.0,1.0
25,eval,329,1093,2.6335530281066895,2.437779188156128,-0.19577383995056152,1.0,1.0
25,eval,330,13953,3.2897958755493164,3.485522747039795,0.19572687149047852,1.0,1.0
25,eval,331,5389,3.1058690547943115,2.9102253913879395,-0.19564366340637207,1.0,1.0
25,eval,332,12776,4.910226821899414,4.714620590209961,-0.19560623168945312,1.0,1.0
25,eval,333,8583,2.6712846755981445,2.866591215133667,0.19530653953552246,1.0,1.0
25,eval,334,21165,3.7196204662323,3.524416923522949,-0.19520354270935059,1.0,1.0
25,eval,335,16315,2.8745498657226562,3.069688320159912,0.19513845443725586,1.0,1.0
25,eval,336,26878,2.4542617797851562,2.259331703186035,-0.1949300765991211,1.0,1.0
25,eval,337,14059,2.674650192260742,2.8694705963134766,0.19482040405273438,1.0,1.0
25,eval,338,13691,4.390542507171631,4.195806503295898,-0.19473600387573242,1.0,1.0
25,eval,339,18060,5.507567882537842,5.312894821166992,-0.1946730613708496,1.0,1.0
25,eval,340,14066,3.2788479328155518,3.084336280822754,-0.19451165199279785,1.0,1.0
25,eval,341,27495,1.6929794549942017,1.887470006942749,0.19449055194854736,1.0,1.0
25,eval,342,23125,3.6913459300994873,3.497020721435547,-0.19432520866394043,1.0,1.0
25,eval,343,21830,3.730268716812134,3.9245710372924805,0.19430232048034668,1.0,1.0
25,eval,344,5597,2.3346779346466064,2.1404154300689697,-0.19426250457763672,1.0,1.0
25,eval,345,2877,3.251077890396118,3.0568978786468506,-0.19418001174926758,1.0,1.0
25,eval,346,20607,3.777343511581421,3.5832319259643555,-0.19411158561706543,1.0,1.0
25,eval,347,12031,2.731480836868286,2.5373897552490234,-0.1940910816192627,1.0,1.0
25,eval,348,26848,1.8491312265396118,1.655045747756958,-0.1940854787826538,1.0,1.0
25,eval,349,22092,2.690140724182129,2.4961206912994385,-0.19402003288269043,1.0,1.0
25,eval,350,14549,4.409994602203369,4.21599006652832,-0.19400453567504883,1.0,1.0
25,eval,351,5313,4.108292102813721,3.9142961502075195,-0.19399595260620117,1.0,1.0
25,eval,352,18103,2.5441064834594727,2.350125312805176,-0.19398117065429688,1.0,1.0
25,eval,353,19823,2.0270214080810547,1.8330949544906616,-0.19392645359039307,1.0,1.0
25,eval,354,9801,2.6103456020355225,2.4165232181549072,-0.19382238388061523,1.0,1.0
25,eval,355,16025,4.051827907562256,3.858135223388672,-0.19369268417358398,1.0,1.0
25,eval,356,9751,1.6753387451171875,1.4817125797271729,-0.19362616539001465,1.0,1.0
25,eval,357,27004,3.795313835144043,3.6017587184906006,-0.19355511665344238,1.0,1.0
25,eval,358,23486,2.789517402648926,2.5959932804107666,-0.19352412223815918,1.0,1.0
25,eval,359,25956,2.4893910884857178,2.2958927154541016,-0.1934983730316162,1.0,1.0
25,eval,360,24293,2.3685388565063477,2.175107002258301,-0.19343185424804688,1.0,1.0
25,eval,361,27094,1.7275123596191406,1.5340940952301025,-0.19341826438903809,1.0,1.0
25,eval,362,28216,4.1303582191467285,3.9370336532592773,-0.19332456588745117,1.0,1.0
25,eval,363,2023,2.745432138442993,2.5523221492767334,-0.19310998916625977,1.0,1.0
25,eval,364,14547,1.956694483757019,1.7636935710906982,-0.1930009126663208,1.0,1.0
25,eval,365,26780,2.34683895111084,2.1539602279663086,-0.19287872314453125,1.0,1.0
25,eval,366,21556,2.4077820777893066,2.2149319648742676,-0.19285011291503906,1.0,1.0
25,eval,367,16686,2.321704626083374,2.5145156383514404,0.1928110122680664,1.0,1.0
25,eval,368,11151,2.023097276687622,1.8302993774414062,-0.19279789924621582,1.0,1.0
25,eval,369,2737,3.4675662517547607,3.2747766971588135,-0.19278955459594727,1.0,1.0
