layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
25,eval,70,3816,2.2416648864746094,2.3843610286712646,0.14269614219665527,1.0,1.0
25,eval,71,6903,1.86040198802948,2.0027990341186523,0.14239704608917236,1.0,1.0
25,eval,72,25438,2.8753879070281982,3.0176076889038086,0.14221978187561035,1.0,1.0
25,eval,73,24242,2.5806918144226074,2.7227420806884766,0.14205026626586914,1.0,1.0
25,eval,74,19121,2.0019209384918213,2.143519878387451,0.14159893989562988,1.0,1.0
25,eval,75,19293,2.6270508766174316,2.768599510192871,0.14154863357543945,1.0,1.0
25,eval,76,27042,3.5130608081817627,3.371581554412842,-0.1414792537689209,1.0,1.0
25,eval,77,23930,2.6058037281036377,2.464463233947754,-0.1413404941558838,1.0,1.0
25,eval,78,2353,2.9127330780029297,2.77176570892334,-0.14096736907958984,1.0,1.0
25,eval,79,27055,3.0103514194488525,2.8694801330566406,-0.14087128639221191,1.0,1.0
25,eval,80,1433,2.4577505588531494,2.3170976638793945,-0.14065289497375488,1.0,1.0
25,eval,81,9497,2.4090569019317627,2.548953056335449,0.13989615440368652,1.0,1.0
25,eval,82,26180,1.3362360000610352,1.4760878086090088,0.13985180854797363,1.0,1.0
25,eval,83,19726,3.6558945178985596,3.516167163848877,-0.13972735404968262,1.0,1.0
25,eval,84,17861,2.0113327503204346,2.150984048843384,0.13965129852294922,1.0,1.0
25,eval,85,12434,1.5283318758010864,1.6678460836410522,0.13951420783996582,1.0,1.0
25,eval,86,16530,2.994119882583618,3.13338303565979,0.13926315307617188,1.0,1.0
25,eval,87,2631,1.7539483308792114,1.6147212982177734,-0.139227032661438,1.0,1.0
25,eval,88,1631,3.2864367961883545,3.425433397293091,0.13899660110473633,1.0,1.0
25,eval,89,21550,1.0250691175460815,1.164052963256836,0.1389838457107544,1.0,1.0
25,eval,90,22254,2.723590850830078,2.8625152111053467,0.13892436027526855,1.0,1.0
25,eval,91,12635,2.8494961261749268,2.988369941711426,0.13887381553649902,1.0,1.0
25,eval,92,25340,5.681732177734375,5.542963027954102,-0.13876914978027344,1.0,1.0
25,eval,93,23406,2.175919771194458,2.3140504360198975,0.13813066482543945,1.0,1.0
25,eval,94,13668,3.286200761795044,3.4241554737091064,0.1379547119140625,1.0,1.0
25,eval,95,5485,2.261279344558716,2.1235899925231934,-0.13768935203552246,1.0,1.0
25,eval,96,27102,5.869790554046631,5.73289155960083,-0.13689899444580078,1.0,1.0
25,eval,97,11177,2.0482757091522217,1.9113892316818237,-0.13688647747039795,1.0,1.0
25,eval,98,19969,2.1293978691101074,1.9927136898040771,-0.13668417930603027,1.0,1.0
25,eval,99,6091,1.5380903482437134,1.4018648862838745,-0.13622546195983887,1.0,1.0
25,eval,100,6609,6.675762176513672,6.539825439453125,-0.13593673706054688,1.0,1.0
25,eval,101,18863,4.937326908111572,4.801435470581055,-0.13589143753051758,1.0,1.0
25,eval,102,24607,1.5875487327575684,1.4519630670547485,-0.13558566570281982,1.0,1.0
25,eval,103,14362,2.733125686645508,2.5977063179016113,-0.13541936874389648,1.0,1.0
25,eval,104,7568,1.9593868255615234,2.0946085453033447,0.1352217197418213,1.0,1.0
25,eval,105,238,1.8436909914016724,1.708516240119934,-0.13517475128173828,1.0,1.0
25,eval,106,15643,2.4526307582855225,2.5877373218536377,0.13510656356811523,1.0,1.0
25,eval,107,8050,2.4069814682006836,2.542019844055176,0.1350383758544922,1.0,1.0
25,eval,108,889,2.9697768688201904,2.834881067276001,-0.13489580154418945,1.0,1.0
25,eval,109,21151,3.441365957260132,3.576216459274292,0.13485050201416016,1.0,1.0
25,eval,110,3742,1.674683928489685,1.5403019189834595,-0.13438200950622559,1.0,1.0
25,eval,111,10045,3.635784149169922,3.7699801921844482,0.13419604301452637,1.0,1.0
25,eval,112,23818,3.593285322189331,3.4591434001922607,-0.1341419219970703,1.0,1.0
25,eval,113,27288,2.882908582687378,2.7487852573394775,-0.1341233253479004,1.0,1.0
25,eval,114,24097,3.236297369003296,3.370190382003784,0.13389301300048828,1.0,1.0
25,eval,115,538,2.664335012435913,2.798098564147949,0.13376355171203613,1.0,1.0
25,eval,116,26239,2.330207109451294,2.4638428688049316,0.1336357593536377,1.0,1.0
25,eval,117,17687,2.002284526824951,2.1356985569000244,0.13341403007507324,1.0,1.0
25,eval,118,10426,5.043044567108154,4.909882545471191,-0.1331620216369629,1.0,1.0
25,eval,119,28341,2.7582194805145264,2.625422477722168,-0.1327970027923584,1.0,1.0
25,eval,120,28240,4.1166157722473145,4.249189376831055,0.13257360458374023,1.0,1.0
25,eval,121,4663,3.014895439147949,2.8824350833892822,-0.132460355758667,1.0,1.0
25,eval,122,25772,2.7336862087249756,2.601278781890869,-0.13240742683410645,1.0,1.0
25,eval,123,5910,1.8740558624267578,2.0063395500183105,0.13228368759155273,1.0,1.0
25,eval,124,4399,2.2202723026275635,2.3523778915405273,0.13210558891296387,1.0,1.0
25,eval,125,2194,0.25663283467292786,0.38871583342552185,0.132082998752594,0.9583333333333334,1.0
25,eval,126,18072,1.7129205465316772,1.844887375831604,0.13196682929992676,1.0,1.0
25,eval,127,5610,2.3760533332824707,2.508009433746338,0.1319561004638672,1.0,1.0
25,eval,128,28547,3.046882390975952,2.91550874710083,-0.13137364387512207,1.0,1.0
25,eval,129,16079,1.5850486755371094,1.7163100242614746,0.13126134872436523,1.0,1.0
25,eval,130,8922,2.162980318069458,2.2941863536834717,0.13120603561401367,1.0,1.0
25,eval,131,7285,3.471076011657715,3.339901924133301,-0.13117408752441406,1.0,1.0
25,eval,132,12832,1.8226884603500366,1.953328251838684,0.13063979148864746,1.0,1.0
25,eval,133,17246,3.533634901046753,3.4032039642333984,-0.1304309368133545,1.0,1.0
25,eval,134,1497,1.4944939613342285,1.3641992807388306,-0.13029468059539795,1.0,1.0
25,eval,135,25785,3.4020793437957764,3.5323121547698975,0.1302328109741211,1.0,1.0
25,eval,136,2444,2.2909018993377686,2.4211156368255615,0.13021373748779297,1.0,1.0
25,eval,137,7008,2.022535562515259,1.8923288583755493,-0.13020670413970947,1.0,1.0
25,eval,138,20153,2.0604279041290283,2.190619468688965,0.13019156455993652,1.0,1.0
25,eval,139,21605,2.109062910079956,2.2389228343963623,0.12985992431640625,1.0,1.0
25,eval,140,77,2.850177049636841,2.980032205581665,0.12985515594482422,1.0,1.0
25,eval,141,20778,3.115349769592285,3.244746446609497,0.12939667701721191,1.0,1.0
25,eval,142,28575,3.5869808197021484,3.716202974319458,0.12922215461730957,1.0,1.0
25,eval,143,19217,3.505427598953247,3.3762059211730957,-0.12922167778015137,1.0,1.0
25,eval,144,23218,4.542396545410156,4.413423538208008,-0.12897300720214844,1.0,1.0
25,eval,145,6108,3.4936282634735107,3.6221601963043213,0.12853193283081055,1.0,1.0
25,eval,146,17992,2.3526928424835205,2.224229097366333,-0.1284637451171875,1.0,1.0
25,eval,147,1840,2.900118827819824,2.772019147872925,-0.12809967994689941,1.0,1.0
25,eval,148,27238,5.232941150665283,5.104994297027588,-0.1279468536376953,1.0,1.0
25,eval,149,3384,3.077019691467285,2.949336528778076,-0.12768316268920898,1.0,1.0
25,eval,150,17791,2.5596697330474854,2.687312126159668,0.12764239311218262,1.0,1.0
25,eval,151,406,1.6616158485412598,1.7891305685043335,0.12751471996307373,1.0,1.0
25,eval,152,1626,1.7944607734680176,1.9219112396240234,0.12745046615600586,1.0,1.0
25,eval,153,26149,2.471453905105591,2.5987443923950195,0.1272904872894287,1.0,1.0
25,eval,154,2948,1.9174914360046387,2.0446834564208984,0.12719202041625977,1.0,1.0
25,eval,155,16255,1.648112416267395,1.775266170501709,0.12715375423431396,1.0,1.0
25,eval,156,13398,2.85003399848938,2.977158546447754,0.12712454795837402,1.0,1.0
25,eval,157,26628,3.806102991104126,3.678995370864868,-0.1271076202392578,1.0,1.0
25,eval,158,11212,1.5117014646530151,1.638708233833313,0.12700676918029785,1.0,1.0
25,eval,159,21810,1.7567435503005981,1.883604884147644,0.1268613338470459,1.0,1.0
25,eval,160,27026,2.304434299468994,2.431279420852661,0.126845121383667,1.0,1.0
25,eval,161,28084,1.717195987701416,1.8439851999282837,0.12678921222686768,1.0,1.0
25,eval,162,11059,2.1424400806427,2.2691891193389893,0.12674903869628906,1.0,1.0
25,eval,163,1464,2.296189069747925,2.422605276107788,0.12641620635986328,1.0,1.0
25,eval,164,14019,6.394535064697266,6.268218517303467,-0.12631654739379883,1.0,1.0
25,eval,165,19781,2.5848641395568848,2.7111642360687256,0.12630009651184082,1.0,1.0
25,eval,166,9680,2.1659982204437256,2.039729595184326,-0.12626862525939941,1.0,1.0
25,eval,167,4370,3.100120782852173,2.9740686416625977,-0.1260521411895752,1.0,1.0
25,eval,168,1504,2.5201518535614014,2.6461942195892334,0.12604236602783203,1.0,1.0
25,eval,169,15075,2.8309671878814697,2.9569497108459473,0.12598252296447754,1.0,1.0
25,eval,170,20255,3.077728509902954,2.951777219772339,-0.12595129013061523,1.0,1.0
25,eval,171,7262,3.1788346767425537,3.3046841621398926,0.12584948539733887,1.0,1.0
25,eval,172,13100,2.0372512340545654,2.163085699081421,0.12583446502685547,1.0,1.0
25,eval,173,26728,6.182594299316406,6.0568366050720215,-0.12575769424438477,1.0,1.0
25,eval,174,1412,2.540895700454712,2.666628837585449,0.1257331371307373,1.0,1.0
25,eval,175,12516,2.2470972537994385,2.372650146484375,0.12555289268493652,1.0,1.0
25,eval,176,2453,1.7416586875915527,1.8671621084213257,0.12550342082977295,1.0,1.0
25,eval,177,17641,1.6387630701065063,1.7642611265182495,0.12549805641174316,1.0,1.0
25,eval,178,302,2.5515620708465576,2.6769962310791016,0.12543416023254395,1.0,1.0
25,eval,179,22312,3.8679075241088867,3.993136167526245,0.1252286434173584,1.0,1.0
25,eval,180,20280,3.2393949031829834,3.364487648010254,0.1250927448272705,1.0,1.0
25,eval,181,7226,2.882716178894043,2.7576956748962402,-0.12502050399780273,1.0,1.0
25,eval,182,22206,1.4249712228775024,1.54978609085083,0.12481486797332764,1.0,1.0
25,eval,183,13876,1.7461929321289062,1.8709405660629272,0.124747633934021,1.0,1.0
25,eval,184,22736,3.362450361251831,3.486987352371216,0.12453699111938477,1.0,1.0
25,eval,185,13342,4.079668998718262,4.204150676727295,0.1244816780090332,1.0,1.0
25,eval,186,2114,3.032900810241699,2.9085118770599365,-0.1243889331817627,1.0,1.0
25,eval,187,5654,4.011534690856934,4.1358747482299805,0.12434005737304688,1.0,1.0
25,eval,188,4897,3.2198054790496826,3.095503807067871,-0.12430167198181152,1.0,1.0
25,eval,189,15882,2.571702718734741,2.4474291801452637,-0.12427353858947754,1.0,1.0
25,eval,190,3958,2.361815929412842,2.237558364868164,-0.12425756454467773,1.0,1.0
25,eval,191,3347,2.210278034210205,2.334146499633789,0.12386846542358398,1.0,1.0
25,eval,192,9691,3.363433599472046,3.487246513366699,0.12381291389465332,1.0,1.0
25,eval,193,13733,1.5957555770874023,1.7194180488586426,0.12366247177124023,1.0,1.0
25,eval,194,21058,3.392655611038208,3.516200304031372,0.12354469299316406,1.0,1.0
25,eval,195,3633,7.476922988891602,7.35351037979126,-0.1234126091003418,1.0,1.0
25,eval,196,1991,2.6210997104644775,2.4976954460144043,-0.12340426445007324,1.0,1.0
25,eval,197,16720,4.568343162536621,4.444992542266846,-0.12335062026977539,1.0,1.0
25,eval,198,3836,1.632219910621643,1.755069613456726,0.12284970283508301,1.0,1.0
25,eval,199,27983,2.3741071224212646,2.49686336517334,0.1227562427520752,1.0,1.0
25,eval,200,8521,2.1950762271881104,2.0723609924316406,-0.12271523475646973,1.0,1.0
25,eval,201,11628,3.3871123790740967,3.2644660472869873,-0.12264633178710938,1.0,1.0
25,eval,202,16698,1.894982933998108,2.017451763153076,0.12246882915496826,1.0,1.0
25,eval,203,17259,3.795158624649048,3.6727702617645264,-0.12238836288452148,1.0,1.0
25,eval,204,5802,4.175395488739014,4.297554016113281,0.12215852737426758,1.0,1.0
25,eval,205,2651,2.3367340564727783,2.4588515758514404,0.12211751937866211,1.0,1.0
25,eval,206,15089,2.5405213832855225,2.6623613834381104,0.12184000015258789,1.0,1.0
25,eval,207,7866,1.009734034538269,1.1313014030456543,0.12156736850738525,1.0,1.0
25,eval,208,12667,3.61782169342041,3.7392895221710205,0.12146782875061035,1.0,1.0
25,eval,209,27394,2.272890567779541,2.3943564891815186,0.12146592140197754,1.0,1.0
25,eval,210,26097,2.389233112335205,2.5105180740356445,0.12128496170043945,1.0,1.0
25,eval,211,10883,2.7683207988739014,2.6470584869384766,-0.1212623119354248,1.0,1.0
25,eval,212,11449,2.142470121383667,2.0212812423706055,-0.12118887901306152,1.0,1.0
25,eval,213,413,2.334526777267456,2.2133851051330566,-0.12114167213439941,1.0,1.0
25,eval,214,17202,3.055192232131958,2.9340667724609375,-0.12112545967102051,1.0,1.0
25,eval,215,7479,2.315843343734741,2.19484806060791,-0.12099528312683105,1.0,1.0
25,eval,216,605,2.5103368759155273,2.631263017654419,0.1209261417388916,1.0,1.0
25,eval,217,9667,1.492058277130127,1.612876057624817,0.12081778049468994,1.0,1.0
25,eval,218,17216,2.833836317062378,2.954510450363159,0.12067413330078125,1.0,1.0
25,eval,219,2416,1.5008025169372559,1.6214125156402588,0.12060999870300293,1.0,1.0
25,eval,220,26233,5.137930870056152,5.258337020874023,0.1204061508178711,1.0,1.0
25,eval,221,28059,4.17860746383667,4.058274745941162,-0.12033271789550781,1.0,1.0
25,eval,222,18199,1.7958087921142578,1.9160504341125488,0.12024164199829102,1.0,1.0
25,eval,223,4908,2.4660582542419434,2.5862481594085693,0.12018990516662598,1.0,1.0
25,eval,224,11898,1.720790982246399,1.840829849243164,0.12003886699676514,1.0,1.0
25,eval,225,13111,2.4039528369903564,2.5238935947418213,0.11994075775146484,1.0,1.0
25,eval,226,20707,2.438572645187378,2.5584821701049805,0.11990952491760254,1.0,1.0
25,eval,227,16572,2.3377177715301514,2.457505226135254,0.11978745460510254,1.0,1.0
25,eval,228,10674,2.669010877609253,2.788724899291992,0.11971402168273926,1.0,1.0
25,eval,229,8385,0.9407450556755066,1.0603551864624023,0.11961013078689575,1.0,1.0
25,eval,230,6417,2.301323652267456,2.181851863861084,-0.11947178840637207,1.0,1.0
25,eval,231,27216,2.7889368534088135,2.908315658569336,0.11937880516052246,1.0,1.0
25,eval,232,14527,2.4861958026885986,2.605525493621826,0.11932969093322754,1.0,1.0
25,eval,233,17271,2.5595221519470215,2.440197229385376,-0.11932492256164551,1.0,1.0
25,eval,234,27528,2.4681427478790283,2.348952531814575,-0.11919021606445312,1.0,1.0
25,eval,235,11984,2.4063427448272705,2.2872674465179443,-0.11907529830932617,1.0,1.0
25,eval,236,27582,7.269360065460205,7.150289058685303,-0.11907100677490234,1.0,1.0
25,eval,237,1469,4.775599479675293,4.894625186920166,0.11902570724487305,1.0,1.0
25,eval,238,1042,2.7488253116607666,2.629807472229004,-0.1190178394317627,1.0,1.0
25,eval,239,21113,2.380720853805542,2.2617533206939697,-0.11896753311157227,1.0,1.0
25,eval,240,20944,1.678207516670227,1.79714834690094,0.11894083023071289,1.0,1.0
25,eval,241,23776,2.539419412612915,2.6583123207092285,0.11889290809631348,1.0,1.0
25,eval,242,17050,1.4463251829147339,1.3274474143981934,-0.11887776851654053,1.0,1.0
25,eval,243,2384,2.6752519607543945,2.5563879013061523,-0.11886405944824219,1.0,1.0
25,eval,244,14170,1.9919172525405884,2.110739231109619,0.11882197856903076,1.0,1.0
25,eval,245,2405,1.670724868774414,1.7893670797348022,0.11864221096038818,1.0,1.0
25,eval,246,6946,5.250284671783447,5.3688201904296875,0.11853551864624023,1.0,1.0
25,eval,247,22701,2.0874505043029785,2.205949544906616,0.1184990406036377,1.0,1.0
25,eval,248,26719,2.352843761444092,2.471339702606201,0.11849594116210938,1.0,1.0
25,eval,249,8413,2.835160255432129,2.7166953086853027,-0.11846494674682617,1.0,1.0
25,eval,250,11336,1.6134146451950073,1.7318567037582397,0.11844205856323242,1.0,1.0
25,eval,251,21848,2.1624748706817627,2.2809135913848877,0.118438720703125,1.0,1.0
25,eval,252,749,1.1247645616531372,1.0067389011383057,-0.11802566051483154,1.0,1.0
25,eval,253,26559,2.313852310180664,2.431856393814087,0.11800408363342285,1.0,1.0
25,eval,254,16050,3.0402872562408447,3.158237934112549,0.1179506778717041,1.0,1.0
25,eval,255,6598,1.1932361125946045,1.3110506534576416,0.11781454086303711,1.0,1.0
25,eval,256,12207,1.8055051565170288,1.9231880903244019,0.11768293380737305,1.0,1.0
25,eval,257,26190,3.1628284454345703,3.0451695919036865,-0.11765885353088379,1.0,1.0
25,eval,258,9277,2.7006380558013916,2.5830984115600586,-0.11753964424133301,1.0,1.0
25,eval,259,11266,3.0859835147857666,2.9685912132263184,-0.11739230155944824,1.0,1.0
25,eval,260,4956,3.4119651317596436,3.5290725231170654,0.11710739135742188,1.0,1.0
25,eval,261,2319,2.789875030517578,2.6727826595306396,-0.11709237098693848,1.0,1.0
25,eval,262,21252,2.339803695678711,2.456791877746582,0.1169881820678711,1.0,1.0
25,eval,263,22,1.5753179788589478,1.6920596361160278,0.11674165725708008,1.0,1.0
25,eval,264,25779,2.1365089416503906,2.253218650817871,0.11670970916748047,1.0,1.0
25,eval,265,3604,1.4714646339416504,1.3547629117965698,-0.11670172214508057,1.0,1.0
25,eval,266,19514,2.7920405864715576,2.9087321758270264,0.11669158935546875,1.0,1.0
25,eval,267,7615,4.434469699859619,4.31791877746582,-0.11655092239379883,1.0,1.0
25,eval,268,6872,2.8980658054351807,2.781558036804199,-0.11650776863098145,1.0,1.0
25,eval,269,10906,2.1654720306396484,2.2819182872772217,0.11644625663757324,1.0,1.0
25,eval,270,7726,4.378330230712891,4.26207160949707,-0.11625862121582031,1.0,1.0
25,eval,271,24649,1.95864737033844,1.8425153493881226,-0.11613202095031738,1.0,1.0
25,eval,272,8683,2.793445587158203,2.9094552993774414,0.11600971221923828,1.0,1.0
25,eval,273,27712,2.6173553466796875,2.7333455085754395,0.11599016189575195,1.0,1.0
25,eval,274,26949,3.3798468112945557,3.4958152770996094,0.11596846580505371,1.0,1.0
25,eval,275,3318,1.3819589614868164,1.4979090690612793,0.11595010757446289,1.0,1.0
25,eval,276,22917,3.296931505203247,3.1810035705566406,-0.11592793464660645,1.0,1.0
25,eval,277,27259,1.8073796033859253,1.923226237297058,0.11584663391113281,1.0,1.0
25,eval,278,3733,1.7503291368484497,1.8661725521087646,0.11584341526031494,1.0,1.0
25,eval,279,22456,1.1502963304519653,1.0344923734664917,-0.11580395698547363,1.0,1.0
25,eval,280,9358,1.908532738685608,2.024329423904419,0.11579668521881104,1.0,1.0
25,eval,281,11467,1.9181698560714722,2.0339436531066895,0.11577379703521729,1.0,1.0
25,eval,282,18927,3.334918737411499,3.2191460132598877,-0.11577272415161133,1.0,1.0
25,eval,283,18721,1.0546975135803223,1.170460820198059,0.11576330661773682,1.0,1.0
25,eval,284,27419,2.7762248516082764,2.6605124473571777,-0.11571240425109863,1.0,1.0
25,eval,285,5207,2.8879568576812744,2.772247076034546,-0.11570978164672852,1.0,1.0
25,eval,286,7865,2.009132146835327,2.124774694442749,0.11564254760742188,1.0,1.0
25,eval,287,6614,1.5664615631103516,1.6820392608642578,0.11557769775390625,1.0,1.0
25,eval,288,13613,2.237273931503296,2.1217997074127197,-0.11547422409057617,1.0,1.0
25,eval,289,2054,2.7729480266571045,2.888256311416626,0.11530828475952148,1.0,1.0
25,eval,290,4666,1.5325359106063843,1.6477164030075073,0.11518049240112305,1.0,1.0
25,eval,291,1678,1.7393602132797241,1.8545156717300415,0.11515545845031738,1.0,1.0
25,eval,292,12501,1.7538504600524902,1.8689498901367188,0.11509943008422852,1.0,1.0
25,eval,293,24531,1.805700659751892,1.9207755327224731,0.11507487297058105,1.0,1.0
25,eval,294,20354,2.6401724815368652,2.525172710418701,-0.11499977111816406,1.0,1.0
25,eval,295,21225,1.804094910621643,1.9190640449523926,0.11496913433074951,1.0,1.0
25,eval,296,4604,1.1519646644592285,1.0370392799377441,-0.11492538452148438,1.0,1.0
25,eval,297,17916,2.9953081607818604,3.110140562057495,0.11483240127563477,1.0,1.0
25,eval,298,16314,1.9189523458480835,2.033776044845581,0.11482369899749756,1.0,1.0
25,eval,299,17452,2.8537437915802,2.7392327785491943,-0.11451101303100586,1.0,1.0
25,eval,300,18177,3.1614809036254883,3.047092914581299,-0.11438798904418945,1.0,1.0
25,eval,301,23547,3.380011558532715,3.265636682510376,-0.11437487602233887,1.0,1.0
25,eval,302,1643,3.2210123538970947,3.3353826999664307,0.11437034606933594,1.0,1.0
25,eval,303,23222,1.709276556968689,1.823630452156067,0.11435389518737793,1.0,1.0
25,eval,304,13229,2.0672314167022705,2.1815037727355957,0.1142723560333252,1.0,1.0
25,eval,305,22890,1.6978477239608765,1.8120863437652588,0.11423861980438232,1.0,1.0
25,eval,306,247,1.8675180673599243,1.9816093444824219,0.11409127712249756,1.0,1.0
25,eval,307,11271,3.2145071029663086,3.3285651206970215,0.11405801773071289,1.0,1.0
25,eval,308,15374,3.1827967166900635,3.068756580352783,-0.11404013633728027,1.0,1.0
25,eval,309,23595,1.9462121725082397,1.8321791887283325,-0.11403298377990723,1.0,1.0
25,eval,310,23389,3.0210840702056885,2.907076835632324,-0.11400723457336426,1.0,1.0
25,eval,311,22334,2.514211893081665,2.6281967163085938,0.11398482322692871,1.0,1.0
25,eval,312,8130,8.822022438049316,8.70809555053711,-0.11392688751220703,1.0,1.0
25,eval,313,21846,2.6971893310546875,2.8110909461975098,0.11390161514282227,1.0,1.0
25,eval,314,24320,2.7772789001464844,2.663496732711792,-0.11378216743469238,1.0,1.0
25,eval,315,22488,2.9002654552459717,3.0140011310577393,0.11373567581176758,1.0,1.0
25,eval,316,25152,2.5522782802581787,2.438616991043091,-0.11366128921508789,1.0,1.0
25,eval,317,12490,1.1986805200576782,1.3122763633728027,0.11359584331512451,1.0,1.0
25,eval,318,5811,4.196939945220947,4.083364486694336,-0.11357545852661133,1.0,1.0
25,eval,319,10127,2.9121055603027344,3.0256729125976562,0.11356735229492188,1.0,1.0
25,eval,320,25648,2.1323509216308594,2.245887279510498,0.11353635787963867,1.0,1.0
25,eval,321,8347,3.5445709228515625,3.431062936782837,-0.11350798606872559,1.0,1.0
25,eval,322,9240,3.0609467029571533,3.174445152282715,0.11349844932556152,1.0,1.0
25,eval,323,16203,8.231538772583008,8.118083953857422,-0.11345481872558594,1.0,1.0
25,eval,324,17857,3.3642146587371826,3.477647066116333,0.11343240737915039,1.0,1.0
25,eval,325,10606,3.587862014770508,3.4744656085968018,-0.11339640617370605,1.0,1.0
25,eval,326,19721,3.5816457271575928,3.4682583808898926,-0.1133873462677002,1.0,1.0
25,eval,327,8627,2.9445180892944336,2.831170082092285,-0.11334800720214844,1.0,1.0
25,eval,328,4371,2.787083625793457,2.673781394958496,-0.11330223083496094,1.0,1.0
25,eval,329,23056,1.197932243347168,1.3112331628799438,0.11330091953277588,1.0,1.0
25,eval,330,1717,3.4118659496307373,3.2985777854919434,-0.11328816413879395,1.0,1.0
25,eval,331,23110,2.987178087234497,2.8739497661590576,-0.11322832107543945,1.0,1.0
25,eval,332,21851,2.6839828491210938,2.797185182571411,0.11320233345031738,1.0,1.0
25,eval,333,9969,2.077252149581909,2.190415620803833,0.11316347122192383,1.0,1.0
25,eval,334,15207,1.3035560846328735,1.4167009592056274,0.1131448745727539,1.0,1.0
25,eval,335,4394,3.204854965209961,3.3179943561553955,0.11313939094543457,1.0,1.0
25,eval,336,19598,1.0300999879837036,1.1431294679641724,0.11302947998046875,1.0,1.0
25,eval,337,26657,2.373776912689209,2.4866955280303955,0.11291861534118652,1.0,1.0
25,eval,338,6395,2.705334424972534,2.5925512313842773,-0.11278319358825684,1.0,1.0
25,eval,339,3631,1.228725552558899,1.3414835929870605,0.11275804042816162,1.0,1.0
25,eval,340,16157,3.1750457286834717,3.2877378463745117,0.11269211769104004,1.0,1.0
25,eval,341,10600,3.1632397174835205,3.2759156227111816,0.11267590522766113,1.0,1.0
25,eval,342,27842,6.916792392730713,7.029438018798828,0.11264562606811523,1.0,1.0
25,eval,343,25027,2.881296157836914,2.9938132762908936,0.11251711845397949,1.0,1.0
25,eval,344,1526,3.618532419204712,3.7309679985046387,0.11243557929992676,1.0,1.0
25,eval,345,19549,2.782904863357544,2.670534610748291,-0.11237025260925293,1.0,1.0
25,eval,346,11582,1.7210503816604614,1.8334170579910278,0.1123666763305664,1.0,1.0
25,eval,347,25845,2.122969150543213,2.235142946243286,0.11217379570007324,1.0,1.0
25,eval,348,13092,2.6828410625457764,2.7949416637420654,0.11210060119628906,1.0,1.0
25,eval,349,1161,3.173272132873535,3.0611774921417236,-0.11209464073181152,1.0,1.0
25,eval,350,23870,1.017884612083435,1.1298251152038574,0.11194050312042236,1.0,1.0
25,eval,351,25589,2.928748369216919,2.8169021606445312,-0.1118462085723877,1.0,1.0
25,eval,352,4047,1.6280087232589722,1.73976731300354,0.11175858974456787,1.0,1.0
25,eval,353,4034,2.947523355484009,2.835765838623047,-0.11175751686096191,1.0,1.0
25,eval,354,10556,3.4892752170562744,3.6009793281555176,0.11170411109924316,1.0,1.0
25,eval,355,1582,3.335695266723633,3.2240488529205322,-0.11164641380310059,1.0,1.0
25,eval,356,22295,2.3544247150421143,2.4658610820770264,0.11143636703491211,1.0,1.0
25,eval,357,14471,2.4035425186157227,2.292121171951294,-0.11142134666442871,1.0,1.0
25,eval,358,17734,1.9678157567977905,2.0792202949523926,0.11140453815460205,1.0,1.0
25,eval,359,30,2.0829086303710938,2.194279432296753,0.11137080192565918,1.0,1.0
25,eval,360,18546,3.33870792388916,3.227449417114258,-0.11125850677490234,1.0,1.0
25,eval,361,792,2.1044118404388428,1.9932221174240112,-0.11118972301483154,1.0,1.0
25,eval,362,13739,2.928314447402954,2.817258358001709,-0.11105608940124512,1.0,1.0
25,eval,363,19765,2.766106367111206,2.8770644664764404,0.11095809936523438,1.0,1.0
25,eval,364,25992,2.109578847885132,2.2204551696777344,0.11087632179260254,1.0,1.0
25,eval,365,3711,2.312079906463623,2.42289137840271,0.11081147193908691,1.0,1.0
25,eval,366,5440,2.6183643341064453,2.729112148284912,0.1107478141784668,1.0,1.0
25,eval,367,12849,2.1680898666381836,2.057366132736206,-0.11072373390197754,1.0,1.0
25,eval,368,11382,2.047257661819458,1.9365400075912476,-0.11071765422821045,1.0,1.0
25,eval,369,3247,3.7977962493896484,3.6871588230133057,-0.11063742637634277,1.0,1.0
25,eval,370,22742,2.5253493785858154,2.414830207824707,-0.1105191707611084,1.0,1.0
25,eval,371,17551,2.4470388889312744,2.336745262145996,-0.11029362678527832,1.0,1.0
25,eval,372,17695,2.128588914871216,2.238818645477295,0.1102297306060791,1.0,1.0
25,eval,373,807,3.6290855407714844,3.5188632011413574,-0.11022233963012695,1.0,1.0
25,eval,374,9875,2.3253047466278076,2.2152087688446045,-0.11009597778320312,1.0,1.0
25,eval,375,15431,3.780599594116211,3.6705334186553955,-0.11006617546081543,1.0,1.0
25,eval,376,27291,3.467731475830078,3.3578145503997803,-0.10991692543029785,1.0,1.0
25,eval,377,12292,3.691589593887329,3.8014259338378906,0.10983633995056152,1.0,1.0
25,eval,378,18697,2.1152024269104004,2.0053834915161133,-0.10981893539428711,1.0,1.0
25,eval,379,8657,3.1609699726104736,3.051264524459839,-0.10970544815063477,1.0,1.0
25,eval,380,2268,2.110623359680176,2.2201619148254395,0.10953855514526367,1.0,1.0
25,eval,381,25159,2.5430452823638916,2.433523178100586,-0.10952210426330566,1.0,1.0
25,eval,382,25399,1.6002397537231445,1.4908559322357178,-0.10938382148742676,1.0,1.0
