layer,split,rank_abs_mean_difference,feature_id,mean_safe,mean_unsafe,unsafe_minus_safe,prevalence_safe,prevalence_unsafe
12,train,64,10543,0.4347544014453888,0.4246584475040436,-0.010095953941345215,1.0,1.0
12,train,65,10328,0.2861265242099762,0.2962064743041992,0.010079950094223022,1.0,1.0
12,train,66,5258,0.5017476677894592,0.5118157267570496,0.010068058967590332,1.0,1.0
12,train,67,13718,0.2786371409893036,0.28868404030799866,0.010046899318695068,1.0,1.0
12,train,68,3002,0.2810653746128082,0.2911098897457123,0.010044515132904053,1.0,1.0
12,train,69,20023,0.2286962866783142,0.21866948902606964,-0.010026797652244568,1.0,1.0
12,train,70,11395,0.21432994306087494,0.2043125331401825,-0.010017409920692444,1.0,1.0
12,train,71,6542,0.28774717450141907,0.27773505449295044,-0.010012120008468628,1.0,1.0
12,train,72,17326,0.4271809160709381,0.4171711206436157,-0.010009795427322388,1.0,1.0
12,train,73,26271,0.3779955208301544,0.36798617243766785,-0.010009348392486572,1.0,1.0
12,train,74,5422,0.5549090504646301,0.5449196696281433,-0.009989380836486816,1.0,1.0
12,train,75,1045,1.0090144872665405,0.999038815498352,-0.009975671768188477,1.0,1.0
12,train,76,2529,0.467507004737854,0.45753607153892517,-0.009970933198928833,1.0,1.0
12,train,77,6234,0.25836411118507385,0.24839383363723755,-0.009970277547836304,1.0,1.0
12,train,78,14167,1.455745816230774,1.4457775354385376,-0.009968280792236328,1.0,1.0
12,train,79,16043,0.32986101508140564,0.3199441134929657,-0.009916901588439941,1.0,1.0
12,train,80,24018,1.077033519744873,1.0671700239181519,-0.009863495826721191,1.0,1.0
12,train,81,13860,0.46197959780693054,0.4521206319332123,-0.009858965873718262,1.0,1.0
12,train,82,15932,0.2154661864042282,0.20562323927879333,-0.009842947125434875,1.0,1.0
12,train,83,10751,0.6553465723991394,0.6651692390441895,0.009822666645050049,1.0,1.0
12,train,84,22454,0.20687037706375122,0.1970844268798828,-0.009785950183868408,1.0,1.0
12,train,85,11376,0.43969836831092834,0.42995038628578186,-0.009747982025146484,1.0,1.0
12,train,86,1360,0.6085395812988281,0.5987938046455383,-0.009745776653289795,1.0,1.0
12,train,87,28389,0.293256014585495,0.2835271954536438,-0.009728819131851196,1.0,1.0
12,train,88,23814,0.36928483843803406,0.35957854986190796,-0.009706288576126099,1.0,1.0
12,train,89,11575,0.23661421239376068,0.22691839933395386,-0.009695813059806824,1.0,1.0
12,train,90,4870,0.317552387714386,0.3078645169734955,-0.009687870740890503,1.0,1.0
12,train,91,15124,0.28264808654785156,0.27298110723495483,-0.009666979312896729,1.0,1.0
12,train,92,21616,0.2306004762649536,0.22093498706817627,-0.009665489196777344,1.0,1.0
12,train,93,5984,0.30185672640800476,0.29219183325767517,-0.00966489315032959,1.0,1.0
12,train,94,20370,0.248182475566864,0.2385305017232895,-0.009651973843574524,1.0,1.0
12,train,95,10189,0.4197418987751007,0.41010475158691406,-0.009637147188186646,1.0,1.0
12,train,96,17079,0.30571448802948,0.29608121514320374,-0.009633272886276245,1.0,1.0
12,train,97,8125,0.5346511602401733,0.525027871131897,-0.009623289108276367,1.0,1.0
12,train,98,22202,0.3141949772834778,0.30457693338394165,-0.009618043899536133,1.0,1.0
12,train,99,14172,0.19290240108966827,0.18334706127643585,-0.009555339813232422,1.0,1.0
12,train,100,4416,1.1156660318374634,1.106118083000183,-0.009547948837280273,1.0,1.0
12,train,101,2127,0.1903620809316635,0.18081645667552948,-0.009545624256134033,1.0,1.0
12,train,102,17965,0.2837091088294983,0.2932497262954712,0.0095406174659729,1.0,1.0
12,train,103,12297,0.5474823117256165,0.5379623174667358,-0.009519994258880615,1.0,1.0
12,train,104,26860,0.24146486818790436,0.23195017874240875,-0.009514689445495605,1.0,1.0
12,train,105,775,0.3881235122680664,0.3786332905292511,-0.009490221738815308,1.0,1.0
12,train,106,21801,0.2270919233560562,0.21760617196559906,-0.009485751390457153,1.0,1.0
12,train,107,6212,0.25543031096458435,0.24596340954303741,-0.009466901421546936,1.0,1.0
12,train,108,11007,0.1803797334432602,0.17093126475811005,-0.009448468685150146,1.0,1.0
12,train,109,11939,0.6203795075416565,0.6109412312507629,-0.009438276290893555,1.0,1.0
12,train,110,11555,0.3403383791446686,0.330918550491333,-0.009419828653335571,1.0,1.0
12,train,111,1322,0.35813120007514954,0.34871187806129456,-0.00941932201385498,1.0,1.0
12,train,112,5756,0.4180234372615814,0.40860605239868164,-0.00941738486289978,1.0,1.0
12,train,113,6355,0.5981219410896301,0.5887091159820557,-0.009412825107574463,1.0,1.0
12,train,114,14107,1.2171356678009033,1.2077412605285645,-0.009394407272338867,1.0,1.0
12,train,115,1475,0.22952185571193695,0.2201419472694397,-0.009379908442497253,1.0,1.0
12,train,116,25331,0.507938802242279,0.4985741376876831,-0.009364664554595947,1.0,1.0
12,train,117,7248,0.8800005316734314,0.8706430792808533,-0.009357452392578125,1.0,1.0
12,train,118,3301,0.3690689504146576,0.35971948504447937,-0.009349465370178223,1.0,1.0
12,train,119,22549,0.6388915181159973,0.6295542120933533,-0.009337306022644043,1.0,1.0
12,train,120,15051,0.3869396448135376,0.3776087462902069,-0.009330898523330688,1.0,1.0
12,train,121,13051,0.11893764138221741,0.12826204299926758,0.009324401617050171,1.0,1.0
12,train,122,11138,0.292224258184433,0.2829308807849884,-0.00929337739944458,1.0,1.0
12,train,123,12017,0.2868960499763489,0.27761518955230713,-0.009280860424041748,1.0,1.0
12,train,124,15225,0.2540460228919983,0.2447655200958252,-0.009280502796173096,1.0,1.0
12,train,125,6043,0.2285652756690979,0.21930080652236938,-0.009264469146728516,1.0,1.0
12,train,126,15617,0.28028497099876404,0.27102187275886536,-0.009263098239898682,1.0,1.0
12,train,127,19932,0.3313162624835968,0.32206690311431885,-0.009249359369277954,1.0,1.0
12,train,128,256,0.2859942615032196,0.29523807764053345,0.009243816137313843,1.0,1.0
12,train,129,25181,0.8744739890098572,0.8652476072311401,-0.009226381778717041,1.0,1.0
12,train,130,17602,0.37432101368904114,0.36511313915252686,-0.009207874536514282,1.0,1.0
12,train,131,3987,0.358843058347702,0.3496463894844055,-0.009196668863296509,1.0,1.0
12,train,132,14332,0.310131698846817,0.30093616247177124,-0.009195536375045776,1.0,1.0
12,train,133,24074,0.2228621393442154,0.2136719822883606,-0.009190157055854797,1.0,1.0
12,train,134,17438,0.2683010995388031,0.25912073254585266,-0.00918036699295044,1.0,1.0
12,train,135,21880,0.3367536962032318,0.32757696509361267,-0.00917673110961914,1.0,1.0
12,train,136,10173,0.3816079795360565,0.3724488615989685,-0.009159117937088013,1.0,1.0
12,train,137,18111,0.7947563529014587,0.7856036424636841,-0.009152710437774658,1.0,1.0
12,train,138,3143,0.9214949011802673,0.9123463034629822,-0.009148597717285156,1.0,1.0
12,train,139,3696,0.32748910784721375,0.3183417022228241,-0.009147405624389648,1.0,1.0
12,train,140,27075,0.4919346868991852,0.48278918862342834,-0.009145498275756836,1.0,1.0
12,train,141,15755,0.27266621589660645,0.26356741786003113,-0.009098798036575317,1.0,1.0
12,train,142,25922,0.417542964220047,0.40844622254371643,-0.009096741676330566,1.0,1.0
12,train,143,26434,0.29733946919441223,0.28825101256370544,-0.009088456630706787,1.0,1.0
12,train,144,12379,0.361852765083313,0.35277149081230164,-0.009081274271011353,1.0,1.0
12,train,145,25542,0.48351749777793884,0.4744492769241333,-0.009068220853805542,1.0,1.0
12,train,146,3635,0.12083063274621964,0.1117631196975708,-0.009067513048648834,1.0,1.0
12,train,147,9074,0.2820548415184021,0.2729935050010681,-0.009061336517333984,1.0,1.0
12,train,148,12140,1.7710456848144531,1.7620052099227905,-0.009040474891662598,1.0,1.0
12,train,149,11623,0.1935432106256485,0.18450725078582764,-0.009035959839820862,1.0,1.0
12,train,150,16193,0.44661927223205566,0.43759119510650635,-0.009028077125549316,1.0,1.0
12,train,151,3474,0.8750700354576111,0.8660434484481812,-0.009026587009429932,1.0,1.0
12,train,152,13819,0.3349336087703705,0.3259311616420746,-0.009002447128295898,1.0,1.0
12,train,153,26255,0.20933584868907928,0.20033909380435944,-0.008996754884719849,1.0,1.0
12,train,154,23195,0.16942602396011353,0.16042956709861755,-0.008996456861495972,1.0,1.0
12,train,155,12982,0.29384753108024597,0.284856915473938,-0.008990615606307983,1.0,1.0
12,train,156,10829,0.23204641044139862,0.22306139767169952,-0.008985012769699097,1.0,1.0
12,train,157,8194,0.21228386461734772,0.20330378413200378,-0.008980080485343933,1.0,1.0
12,train,158,16983,0.48565053939819336,0.49458062648773193,0.008930087089538574,1.0,1.0
12,train,159,11621,0.2798788249492645,0.2709597647190094,-0.008919060230255127,1.0,1.0
12,train,160,27058,0.5008314847946167,0.49191251397132874,-0.008918970823287964,1.0,1.0
12,train,161,18001,0.37048444151878357,0.3794015347957611,0.008917093276977539,1.0,1.0
12,train,162,14367,0.32588887214660645,0.31697478890419006,-0.008914083242416382,1.0,1.0
12,train,163,24067,0.21967244148254395,0.2285805344581604,0.008908092975616455,1.0,1.0
12,train,164,5299,0.30268824100494385,0.2937856912612915,-0.008902549743652344,1.0,1.0
12,train,165,18820,0.3961443603038788,0.38725534081459045,-0.00888901948928833,1.0,1.0
12,train,166,23015,0.3316778242588043,0.3228025436401367,-0.008875280618667603,1.0,1.0
12,train,167,12430,1.1384198665618896,1.1295475959777832,-0.008872270584106445,1.0,1.0
12,train,168,11252,0.3544759750366211,0.3456155061721802,-0.008860468864440918,1.0,1.0
12,train,169,21210,0.36846092343330383,0.3596119284629822,-0.008848994970321655,1.0,1.0
12,train,170,23209,0.3340780735015869,0.3252314627170563,-0.00884661078453064,1.0,1.0
12,train,171,15926,0.19888989627361298,0.19005203247070312,-0.008837863802909851,1.0,1.0
12,train,172,8027,0.4382615387439728,0.4294385313987732,-0.008823007345199585,1.0,1.0
12,train,173,11293,0.1820077896118164,0.17318525910377502,-0.008822530508041382,1.0,1.0
12,train,174,4899,0.6094525456428528,0.6006301641464233,-0.008822381496429443,1.0,1.0
12,train,175,17374,0.4230838716030121,0.41427984833717346,-0.008804023265838623,1.0,1.0
12,train,176,5764,0.2790999114513397,0.27030399441719055,-0.00879591703414917,1.0,1.0
12,train,177,25971,0.29532864689826965,0.2865507900714874,-0.008777856826782227,1.0,1.0
12,train,178,18379,0.4309634268283844,0.43973731994628906,0.008773893117904663,1.0,1.0
12,train,179,24520,0.3196493089199066,0.3284178674221039,0.008768558502197266,1.0,1.0
12,train,180,7600,0.41726791858673096,0.40850189328193665,-0.008766025304794312,1.0,1.0
12,train,181,23930,1.2174495458602905,1.2086856365203857,-0.008763909339904785,1.0,1.0
12,train,182,14928,0.4421022832393646,0.43338537216186523,-0.00871691107749939,1.0,1.0
12,train,183,20855,0.34024742245674133,0.34896379709243774,0.008716374635696411,1.0,1.0
12,train,184,16343,0.36575961112976074,0.3570438623428345,-0.00871574878692627,1.0,1.0
12,train,185,21376,0.19520246982574463,0.18649698793888092,-0.008705481886863708,1.0,1.0
12,train,186,11632,0.2624194920063019,0.27111780643463135,0.008698314428329468,1.0,1.0
12,train,187,13963,0.23181432485580444,0.22311875224113464,-0.0086955726146698,1.0,1.0
12,train,188,15360,0.4112107753753662,0.4025157392024994,-0.008695036172866821,1.0,1.0
12,train,189,24183,0.2524257302284241,0.24373330175876617,-0.008692428469657898,1.0,1.0
12,train,190,2640,0.25096580386161804,0.24230922758579254,-0.0086565762758255,1.0,1.0
12,train,191,25314,0.21161361038684845,0.22026985883712769,0.008656248450279236,1.0,1.0
12,train,192,2168,0.6353283524513245,0.6266754269599915,-0.008652925491333008,1.0,1.0
12,train,193,17813,0.3139909505844116,0.3053401708602905,-0.008650779724121094,1.0,1.0
12,train,194,22841,0.22730976343154907,0.2359447479248047,0.008634984493255615,1.0,1.0
12,train,195,17529,0.22677730023860931,0.23540237545967102,0.008625075221061707,1.0,1.0
12,train,196,428,0.46680548787117004,0.4581810235977173,-0.008624464273452759,1.0,1.0
12,train,197,3631,0.10072781890630722,0.09210534393787384,-0.00862247496843338,1.0,1.0
12,train,198,2142,0.8200969099998474,0.8114879131317139,-0.008608996868133545,1.0,1.0
12,train,199,8426,0.2920691967010498,0.2834835946559906,-0.008585602045059204,1.0,1.0
12,train,200,14163,0.321179062128067,0.3125961124897003,-0.0085829496383667,1.0,1.0
12,train,201,14933,0.4174288511276245,0.4088553190231323,-0.008573532104492188,1.0,1.0
12,train,202,18922,0.40397489070892334,0.39540180563926697,-0.008573085069656372,1.0,1.0
12,train,203,15885,0.24483735859394073,0.2362823784351349,-0.008554980158805847,1.0,1.0
12,train,204,25157,0.12348365783691406,0.11492957174777985,-0.008554086089134216,1.0,1.0
12,train,205,21815,0.2708216905593872,0.2622777223587036,-0.008543968200683594,1.0,1.0
12,train,206,28540,1.0829212665557861,1.0743900537490845,-0.00853121280670166,1.0,1.0
12,train,207,20186,0.32297584414482117,0.3144474923610687,-0.008528351783752441,1.0,1.0
12,train,208,9762,0.4196219742298126,0.4281480014324188,0.008526027202606201,1.0,1.0
12,train,209,16009,1.0762680768966675,1.0677469968795776,-0.008521080017089844,1.0,1.0
12,train,210,15538,0.3431166410446167,0.3516291379928589,0.008512496948242188,1.0,1.0
12,train,211,20221,0.3779180347919464,0.3694068193435669,-0.008511215448379517,1.0,1.0
12,train,212,11117,0.2393324226140976,0.24783164262771606,0.00849922001361847,1.0,1.0
12,train,213,8546,0.2977270781993866,0.2892332375049591,-0.00849384069442749,1.0,1.0
12,train,214,4517,0.12671822309494019,0.13521035015583038,0.008492127060890198,1.0,1.0
12,train,215,1525,0.16296692192554474,0.17144998908042908,0.008483067154884338,1.0,1.0
12,train,216,12027,0.4455599784851074,0.4370838701725006,-0.008476108312606812,1.0,1.0
12,train,217,23851,0.23606832325458527,0.24453192949295044,0.008463606238365173,1.0,1.0
12,train,218,13809,0.1635531783103943,0.17200785875320435,0.008454680442810059,1.0,1.0
12,train,219,16739,0.2656785547733307,0.2572256922721863,-0.00845286250114441,1.0,1.0
12,train,220,4449,0.24558348953723907,0.23714300990104675,-0.008440479636192322,1.0,1.0
12,train,221,114,0.3380699157714844,0.32963827252388,-0.00843164324760437,1.0,1.0
12,train,222,8586,0.5823256969451904,0.590752363204956,0.008426666259765625,1.0,1.0
12,train,223,7597,0.48179924488067627,0.4733791947364807,-0.008420050144195557,1.0,1.0
12,train,224,2992,0.3030642569065094,0.2946490943431854,-0.008415162563323975,1.0,1.0
12,train,225,15544,1.0089632272720337,1.0005525350570679,-0.00841069221496582,1.0,1.0
12,train,226,4327,0.4364001452922821,0.42799896001815796,-0.008401185274124146,1.0,1.0
12,train,227,1384,2.707348585128784,2.6989479064941406,-0.008400678634643555,1.0,1.0
12,train,228,9221,0.35147595405578613,0.3598710596561432,0.008395105600357056,1.0,1.0
12,train,229,6635,0.582469642162323,0.5740786790847778,-0.008390963077545166,1.0,1.0
12,train,230,11548,0.256666362285614,0.24827715754508972,-0.008389204740524292,1.0,1.0
12,train,231,3419,0.24623823165893555,0.23785215616226196,-0.008386075496673584,1.0,1.0
12,train,232,11522,0.25796782970428467,0.24958685040473938,-0.008380979299545288,1.0,1.0
12,train,233,13636,0.1448526531457901,0.1532314568758011,0.008378803730010986,1.0,1.0
12,train,234,3171,0.3130863606929779,0.30471372604370117,-0.008372634649276733,1.0,1.0
12,train,235,8187,0.3699219524860382,0.3615597188472748,-0.008362233638763428,1.0,1.0
12,train,236,15949,0.2881030738353729,0.27974268794059753,-0.00836038589477539,1.0,1.0
12,train,237,21629,0.19761969149112701,0.20597447454929352,0.008354783058166504,1.0,1.0
12,train,238,13781,0.30980002880096436,0.3014453947544098,-0.008354634046554565,1.0,1.0
12,train,239,7833,0.23143577575683594,0.23975515365600586,0.008319377899169922,1.0,1.0
12,train,240,15747,0.20890261232852936,0.20058435201644897,-0.008318260312080383,1.0,1.0
12,train,241,13558,0.40274372696876526,0.394429087638855,-0.008314639329910278,1.0,1.0
12,train,242,11062,0.2016628235578537,0.1933571696281433,-0.008305653929710388,1.0,1.0
12,train,243,17768,0.2804163992404938,0.2721121907234192,-0.008304208517074585,1.0,1.0
12,train,244,12522,0.23409207165241241,0.22580286860466003,-0.00828920304775238,1.0,1.0
12,train,245,12446,0.3094469904899597,0.31773456931114197,0.008287578821182251,1.0,1.0
12,train,246,18889,0.3452574908733368,0.33697280287742615,-0.008284687995910645,1.0,1.0
12,train,247,17638,0.4537715017795563,0.44549015164375305,-0.008281350135803223,1.0,1.0
12,train,248,26755,0.38090190291404724,0.3891671597957611,0.008265256881713867,1.0,1.0
12,train,249,14099,0.47338929772377014,0.4651252329349518,-0.00826406478881836,1.0,1.0
12,train,250,27786,0.3102344274520874,0.30197176337242126,-0.008262664079666138,1.0,1.0
12,train,251,1087,0.5317681431770325,0.5235061049461365,-0.008262038230895996,1.0,1.0
12,train,252,20039,0.1288263350725174,0.12057515978813171,-0.008251175284385681,1.0,1.0
12,train,253,20818,0.6528162360191345,0.6445667147636414,-0.008249521255493164,1.0,1.0
12,train,254,9921,0.28933095932006836,0.29757997393608093,0.008249014616012573,1.0,1.0
12,train,255,25213,0.3629501163959503,0.35471224784851074,-0.008237868547439575,1.0,1.0
12,train,256,12367,0.4784533679485321,0.4702165424823761,-0.008236825466156006,1.0,1.0
12,train,257,3300,0.2788756787776947,0.2706540822982788,-0.008221596479415894,1.0,1.0
12,train,258,20691,0.9455413818359375,0.9373208284378052,-0.008220553398132324,1.0,1.0
12,train,259,15693,0.32448694109916687,0.31626737117767334,-0.00821956992149353,1.0,1.0
12,train,260,25740,0.9551055431365967,0.9469025731086731,-0.008202970027923584,1.0,1.0
12,train,261,23319,0.27767840027809143,0.2694776952266693,-0.00820070505142212,1.0,1.0
12,train,262,20769,0.5368861556053162,0.5287096500396729,-0.00817650556564331,1.0,1.0
12,train,263,17765,0.29167234897613525,0.2998412847518921,0.008168935775756836,1.0,1.0
12,train,264,20582,0.23205627501010895,0.22388850152492523,-0.008167773485183716,1.0,1.0
12,train,265,11589,0.2335725873708725,0.22540752589702606,-0.008165061473846436,1.0,1.0
12,train,266,13954,0.2535252273082733,0.2453683763742447,-0.008156850934028625,1.0,1.0
12,train,267,5936,0.31017500162124634,0.30202025175094604,-0.008154749870300293,1.0,1.0
12,train,268,12270,0.23885445296764374,0.2470059096813202,0.008151456713676453,1.0,1.0
12,train,269,21914,0.27323469519615173,0.2650870680809021,-0.008147627115249634,1.0,1.0
12,train,270,19247,0.22781287133693695,0.2359563559293747,0.008143484592437744,1.0,1.0
12,train,271,17245,0.4816320240497589,0.47351181507110596,-0.008120208978652954,1.0,1.0
12,train,272,6809,0.3039109408855438,0.2957955598831177,-0.008115381002426147,1.0,1.0
12,train,273,14034,0.2673693001270294,0.25925883650779724,-0.008110463619232178,1.0,1.0
12,train,274,24280,0.2736664116382599,0.26556193828582764,-0.008104473352432251,1.0,1.0
12,train,275,1883,0.4719853401184082,0.46388164162635803,-0.008103698492050171,1.0,1.0
12,train,276,24575,1.4796375036239624,1.4715367555618286,-0.008100748062133789,1.0,1.0
12,train,277,14557,0.4807531535625458,0.4726535975933075,-0.008099555969238281,1.0,1.0
12,train,278,14521,0.36787092685699463,0.35977473855018616,-0.008096188306808472,1.0,1.0
12,train,279,13206,2.683898687362671,2.675802707672119,-0.008095979690551758,1.0,1.0
